OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6823,61,28212548,506834,1414,0.67025601582244,91010,183,5.4,17,7496.97835402703,201.076804746731,18.6792660147237,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,39769,552,28212548,506834,1414,1.02759999553217,537174,1448,5.4,136,7403.37395331866,269.558839407715,25.3176810493434,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15690,223,28212548,506834,1414,1.31556436531394,169509,604,5.4,75,9256.14569137922,356.323263071577,44.2454382953118,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3901,74,28212548,506834,1414,1.97349121263034,37497,117,5.4,6,10403.4989465824,312.02496199696,16.0012801024082,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13176,200,28212548,506834,1414,1.39210813896023,143667,649,5.4,45,9171.20841947002,451.739091092596,31.3224331266053,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10229,224,28212548,506834,1414,1.8192006886974,123131,249,5.4,13,8307.41243066328,202.223647984667,10.5578611397617,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1869,40,28212548,506834,1414,1.47042605594971,27203,60,5.4,9,6870.56574642503,220.563908392457,33.0845862588685,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,909,4,28212548,506834,1414,0.35916314986082,11137,18,5.4,0,8161.98258058723,161.623417437371,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1370,15,28212548,506834,1414,0.54028743291431,27763,72,5.4,4,4934.62522061737,259.337967798869,14.4076648777149,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,582,5,28212548,506834,1414,0.46010858562621,10867,30,5.4,4,5355.66393668906,276.065151375725,36.8086868500966,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7368,140,28212548,506834,1414,1.95032249975621,71783,323,5.4,20,10264.268698717,449.967262443754,27.8617499965173,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,676,12,28212548,506834,1414,1.03788271925272,11562,26,5.4,3,5846.73931845701,224.874589171424,25.9470679813181,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1945,60,28212548,506834,1414,2.5341048274697,23677,58,5.4,2,8214.7231490476,244.963466655404,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1685,28,28212548,506834,1414,1.43715033619053,19483,35,5.4,6,8648.5654160037,179.643792023816,30.7960786326541,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3649,66,28212548,506834,1414,1.44765414226492,45591,152,5.4,12,8003.77267443136,333.399135794345,26.3209844048167,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1588,18,28212548,506834,1414,0.91227003192945,19731,56,5.4,6,8048.24894835538,283.81734326694,30.409001064315,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4294,81,28212548,506834,1414,1.81879420680364,44535,261,5.4,22,9641.85472100595,586.055911081172,49.3993488267655,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5181,76,28212548,506834,1414,1.25738298893172,60443,181,5.4,8,8571.71219165164,299.455685521897,13.2356104098076,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1946,23,28212548,506834,1414,1.01751902318174,22604,60,5.4,2,8609.09573526809,265.439745177845,8.84799150592815,1,0.111572693180051,1.34288282986952
