OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7830,135,33193680,594802,568,1.48335347763982,91010,49,3,34,8603.45017031095,53.8402373365564,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48397,715,33193680,594802,568,1.33103984928533,537174,375,3,4,9009.55742459613,69.8097823051749,4.28166664805072,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18881,288,33193680,594802,568,1.69902483053997,169509,121,3,0,11138.6416060504,71.3826404497696,4.12957424089576,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4429,85,33193680,594802,568,2.26684801450783,37497,18,3,-1,11811.6115955943,48.0038403072246,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15239,231,33193680,594802,568,1.60788490049907,143667,93,3,3,10607.1679648075,64.7330284616509,2.78421627792047,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11384,246,33193680,594802,568,1.99787218490876,123131,81,3,2,9245.43778577288,65.7835963323615,7.3092884813735,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2214,42,33193680,594802,568,1.5439473587472,27203,9,3,2,8138.80821968165,33.0845862588685,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1083,5,33193680,594802,568,0.44895393732603,11137,5,3,1,9724.34228248182,44.895393732603,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1573,16,33193680,594802,568,0.5763065951086,27763,1,3,0,5665.8142131614,3.60191621942874,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,684,5,33193680,594802,568,0.46010858562621,10867,6,3,0,6294.28545136652,55.2130302751449,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8378,167,33193680,594802,568,2.32645612470919,71783,54,3,0,11671.2870735411,75.2267249905967,0,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,747,13,33193680,594802,568,1.12437294585712,11562,4,3,0,6460.81992734821,34.5960906417575,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2111,64,33193680,594802,568,2.70304514930101,23677,4,3,0,8915.82548464755,16.8940321831313,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1893,60,33193680,594802,568,3.07960786326541,19483,10,3,-1,9716.16280860237,51.3267977210902,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4193,79,33193680,594802,568,1.73279813998377,45591,47,3,3,9196.99063411638,103.090522252199,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1809,20,33193680,594802,568,1.0136333688105,19731,9,3,1,9168.31382089098,45.6135015964726,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4986,88,33193680,594802,568,1.97597395307062,44535,14,3,0,11195.6887841024,31.4359492533962,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5986,83,33193680,594802,568,1.37319458001754,60443,7,3,-2,9903.54548913853,11.5811591085816,1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2187,30,33193680,594802,568,1.32719872588922,22604,2,3,-1,9675.27871173244,8.84799150592816,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3458,71,33193680,594802,568,1.79792352494302,39490,30,3,2,8756.64725246898,75.9685996454799,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3437,84,33193680,594802,568,2.10928083567698,39824,35,3,1,8630.4740859783,87.8867014865408,0,0,0.0751113008238917,1.6188989304615
