OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9822,190,39831318,644848,3779,2.08768267223382,91010,700,13.7,33,10792.220635095,769.146247665092,36.25975167564,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,57863,778,39831318,644848,3779,1.44832028355803,537174,3369,13.7,201,10771.7424893982,627.171084229691,37.4180433155737,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,22485,299,39831318,644848,3779,1.76391814003976,169509,1381,13.7,75,13264.7824009345,814.706003811007,44.2454382953118,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5507,97,39831318,644848,3779,2.58687361655599,37497,402,13.7,26,14686.5082539937,1072.08576686135,69.3388804437688,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,18165,264,39831318,644848,3779,1.83758274342751,143667,1148,13.7,80,12643.8221721063,799.070071763175,55.6843255584094,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13728,271,39831318,644848,3779,2.20090797605802,123131,732,13.7,43,11149.1013635884,594.488796485044,34.9221560776734,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2858,45,39831318,644848,3779,1.65422931294343,27203,270,13.7,16,10506.1941697607,992.537587766055,58.8170422379885,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1319,5,39831318,644848,3779,0.44895393732603,11137,153,13.7,24,11843.4048666607,1373.79904821765,215.497889916495,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2089,19,39831318,644848,3779,0.68436408169146,27763,216,13.7,9,7524.40298238663,778.013903396607,32.4172459748586,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,828,7,39831318,644848,3779,0.64415201987669,10867,51,13.7,1,7619.39817797,469.310757338732,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10277,191,39831318,644848,3779,2.6607971246674,71783,752,13.7,48,14316.7602357104,1047.60179986905,66.8681999916415,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,873,14,39831318,644848,3779,1.21086317246151,11562,38,13.7,0,7550.59678256357,328.662861096696,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2439,65,39831318,644848,3779,2.74528022975884,23677,158,13.7,2,10301.1361236643,667.314271233687,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2193,62,39831318,644848,3779,3.18226145870759,19483,136,13.7,5,11255.9667402351,698.044449006826,25.6633988605451,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5155,83,39831318,644848,3779,1.82053475466649,45591,350,13.7,31,11307.0562172359,767.695378473822,67.9958763791099,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2029,20,39831318,644848,3779,1.0136333688105,19731,96,13.7,2,10283.3105265825,486.544017029041,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5670,92,39831318,644848,3779,2.06579095093747,44535,316,13.7,11,12731.5594476255,709.554283148086,24.6996744133827,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6972,92,39831318,644848,3779,1.52209519712787,60443,362,13.7,17,11534.8344721473,598.911371043793,28.1256721208411,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2634,31,39831318,644848,3779,1.37143868341886,22604,211,13.7,9,11652.8048133074,933.46310387542,39.8159617766767,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4259,77,39831318,644848,3779,1.94986072423398,39490,252,13.7,17,10785.0088630033,638.136237022031,43.0488731324386,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4053,92,39831318,644848,3779,2.31016472478907,39824,243,13.7,10,10177.2800321414,610.184813177983,25.1104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6794,121,39831318,644848,3779,2.41951609678064,50010,467,13.7,16,13585.2829434113,933.81323735253,31.9936012797441,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8967,141,39831318,644848,3779,2.06104192246974,68412,754,13.7,35,13107.3495877916,1102.14582237034,51.1606150967666,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5754,34,39831318,644848,3779,0.60522989835698,56177,352,13.7,20,10242.6259857237,626.590953593107,35.6017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1265,11,39831318,644848,3779,0.81705414840674,13463,110,13.7,8,9396.12270667756,817.054148406745,59.4221198841269,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1865,37,39831318,644848,3779,2.65366133543714,13943,155,13.7,12,13375.8875421358,1111.66893781826,86.0646919601234,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2377,23,39831318,644848,3779,1.31001879592185,17557,97,13.7,2,13538.7594691576,552.486187845304,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5123,58,39831318,644848,3779,1.53980938221786,37667,398,13.7,28,13600.7645950036,1056.62781745294,74.3356253484482,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3184,10,39831318,644848,3779,0.27020454484044,37009,304,13.7,18,8603.31270771974,821.421816314951,48.63681807128,0,0.321998277829834,2.76064607342702
