OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2155,19,9024298,229109,1122,0.20876826722338,91010,397,6,30,2367.87166245468,436.215800461488,32.9634106142182,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11962,210,9024298,229109,1122,0.39093478090898,537174,1398,6,85,2226.83897582534,260.250868433692,15.8235506558396,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5409,88,9024298,229109,1122,0.51914647599832,169509,559,6,33,3190.98100985788,329.77600009439,19.4679928499372,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,975,10,9024298,229109,1122,0.2666880017068,37497,250,6,12,2600.20801664133,666.720004267008,32.0025602048164,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3950,64,9024298,229109,1122,0.44547460446728,143667,447,6,29,2749.41357444646,311.136169057612,20.1855680149234,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4756,81,9024298,229109,1122,0.65783596332361,123131,567,6,36,3862.55289082359,460.48517432653,29.237153925494,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,481,3,9024298,229109,1122,0.11028195419623,27203,91,6,24,1768.18733227953,334.521927728559,88.2255633569827,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,316,1,9024298,229109,1122,0.08979078746521,11137,49,6,5,2837.38888390051,439.97485857951,44.895393732603,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,227,4,9024298,229109,1122,0.14407664877715,27763,10,6,2,817.634981810323,36.0191621942874,7.20383243885747,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,142,3,9024298,229109,1122,0.27606515137572,10867,8,6,2,1306.70838317843,73.6173737001933,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1998,33,9024298,229109,1122,0.45971887494254,71783,354,6,37,2783.38882465208,493.152974938356,51.544237493557,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,169,3,9024298,229109,1122,0.25947067981318,11562,7,6,-1,1461.68482961425,60.5431586230756,-8.64902266043937,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,865,34,9024298,229109,1122,1.43599273556616,23677,20,6,5,3653.33445960215,84.4701609156566,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,580,19,9024298,229109,1122,0.97520915670071,19483,53,6,3,2976.95426782323,272.032027921778,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,719,12,9024298,229109,1122,0.26320984404817,45591,94,6,9,1577.06564892194,206.181044504398,19.7407383036126,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,491,7,9024298,229109,1122,0.35477167908368,19731,89,6,3,2488.46992042978,451.066849120673,15.2045005321575,0.115341343672299,1.51128223847269
