OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7758,120,33018965,589547,694,1.31853642456873,91010,91,3.1,7,8524.33798483683,99.9890121964619,7.69146247665092,12,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48157,711,33018965,589547,694,1.32359347250612,537174,567,3.1,25,8964.87916392082,105.552390845424,4.65398548701166,12,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18725,287,33018965,589547,694,1.69312543876726,169509,183,3.1,30,11046.6110943962,107.958869440561,17.6981753181247,12,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4414,84,33018965,589547,694,2.24017921433715,37497,20,3.1,2,11771.6083953383,53.3376003413607,5.33376003413606,12,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15168,230,33018965,589547,694,1.60092435980427,143667,112,3.1,8,10557.7481258744,77.9580557817731,5.56843255584094,12,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11327,246,33018965,589547,694,1.99787218490876,123131,122,3.1,3,9199.14562539084,99.0814660808408,2.43642949379117,12,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2168,41,33018965,589547,694,1.50718670734845,27203,16,3.1,2,7969.70922324744,58.8170422379885,7.35213027974856,12,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1072,5,33018965,589547,694,0.44895393732603,11137,7,3.1,1,9625.57241627009,62.8535512256443,8.97907874652061,12,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33018965,589547,694,0.5763065951086,27763,17,3.1,0,5669.41612938083,61.2325757302885,0,12,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,680,5,33018965,589547,694,0.46010858562621,10867,15,3.1,1,6257.47676451643,138.032575687862,9.20217171252416,12,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8339,166,33018965,589547,694,2.31252524971093,71783,112,3.1,4,11616.9566610479,156.025799980497,5.57234999930346,12,0.140350927317286,1.76160942158441
