OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1170,14,55,6825697,199462,100,912,91010,128.557301395451,0.15382924953302,,,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8244,179,55,6825697,199462,100,912,537174,153.469825419696,0.33322536087003,,,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3793,54,55,6825697,199462,100,912,169509,223.763929938823,0.31856715572624,,,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,495,6,55,6825697,199462,100,912,37497,132.010560844868,0.16001280102408,,,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2696,51,55,6825697,199462,100,912,143667,187.65617713184,0.35498757543486,,,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3217,66,55,6825697,199462,100,912,123131,261.266456050873,0.53601448863406,,,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,252,1,55,6825697,199462,100,912,27203,92.6368415248318,0.03676065139874,,,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,220,0,55,6825697,199462,100,912,11137,197.539732423453,0,,,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,177,1,55,6825697,199462,100,912,27763,63.7539170838886,0.03601916219429,,,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,111,3,55,6825697,199462,100,912,10867,102.144106009018,0.27606515137572,,,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1279,21,55,6825697,199462,100,912,71783,178.175891227728,0.29254837496343,,,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,134,3,55,6825697,199462,100,912,11562,115.896903649888,0.25947067981318,,,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,718,27,55,6825697,199462,100,912,23677,303.247877687207,1.14034717236136,,,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,412,17,55,6825697,199462,100,912,19483,211.466406610892,0.87255556125853,,,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,414,3,55,6825697,199462,100,912,45591,90.8073961966178,0.06580246101204,,,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,325,7,55,6825697,199462,100,912,19731,164.715422431706,0.35477167908368,,,0.115341343672299,1.51128223847269
