OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21933,268,79904464,977495,,2.94473134820349,91010,45,,6,24099.5495000549,49.4451159213273,6.59268212284364,0,319,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116527,1157,79904464,977495,,2.153864483389,537174,314,,144,21692.5986738003,58.4540577168664,26.8069564051871,0,319,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46717,455,79904464,977495,,2.68422325658225,169509,95,,12,27560.1885445611,56.0442218407282,7.07927012724988,0,319,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10422,133,79904464,977495,,3.54695042270048,37497,34,,0,27794.223537883,90.6739205803131,0,0,319,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35436,401,79904464,977495,,2.79117681861527,143667,41,,4,24665.3720060974,28.5382168486848,2.78421627792047,0,319,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,30293,387,79904464,977495,,3.1429940469906,123131,66,,129,24602.2528851386,53.6014488634057,104.76646823302,0,319,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6373,73,79904464,977495,,2.68352755210822,27203,8,,-3,23427.5631364188,29.4085211189942,-11.0281954196228,0,319,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2946,12,79904464,977495,,1.07748944958247,11137,8,,0,26452.3659872497,71.8326299721649,0,0,319,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4977,32,79904464,977495,,1.1526131902172,27763,6,,2,17926.7370240968,21.6114973165724,7.20383243885747,0,319,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1747,9,79904464,977495,,0.82819545412717,10867,2,,0,16076.1939817797,18.4043434250483,0,0,319,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21005,331,79904464,977495,,4.61111962442361,71783,22,,2,29261.8029338423,30.647924996169,2.78617499965173,0,319,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1891,19,79904464,977495,,1.64331430548348,11562,1,,0,16355.3018508909,8.64902266043937,0,0,319,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4719,81,79904464,977495,,3.42104151708409,23677,8,,2,19930.7344680492,33.7880643662626,8.44701609156565,0,319,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4315,82,79904464,977495,,4.2087974131294,19483,5,,1,22147.5132166504,25.6633988605451,5.13267977210902,0,319,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11179,172,79904464,977495,,3.77267443135707,45591,24,,3,24520.1903884539,52.6419688096335,6.58024610120418,0,319,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4308,39,79904464,977495,,1.97658506918048,19731,9,,0,21833.6627641782,45.6135015964726,0,0,319,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11833,112,79904464,977495,,2.5148759402717,44535,20,,2,26570.1133939598,44.9084989334232,4.49084989334232,0,319,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14216,111,79904464,977495,,1.8364409443608,60443,20,,2,23519.6796982281,33.089026024519,3.3089026024519,0,319,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5267,44,79904464,977495,,1.94655813130419,22604,6,,0,23301.1856308618,26.5439745177845,0,0,319,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9266,104,79904464,977495,,2.6335781210433,39490,14,,3,23464.1681438339,35.4520131678906,7.59685996454799,0,319,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8475,111,79904464,977495,,2.78726396143029,39824,13,,2,21281.1370028124,32.6436319807151,5.02209722780233,0,319,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13909,182,79904464,977495,,3.63927214557089,50010,5,,2,27812.4375124975,9.99800039992002,3.99920015996801,0,319,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17508,256,79904464,977495,,3.7420335613635,68412,19,,-1,25592.0014032626,27.7729053382448,-1.46173185990762,0,319,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12328,58,79904464,977495,,1.03245100307955,56177,45,,8,21944.9240792495,80.1039571354825,14.2407034907524,0,319,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2744,18,79904464,977495,,1.33699769739285,13463,2,,0,20381.7871202555,14.8555299710317,0,0,319,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4125,55,79904464,977495,,3.94463171483899,13943,6,,0,29584.7378612924,43.0323459800617,0,0,319,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4550,43,79904464,977495,,2.44916557498434,17557,22,,3,25915.5892236715,125.306145696873,17.0872016859372,0,319,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10782,112,79904464,977495,,2.97342501393793,37667,17,,12,28624.5254466775,45.1323439615579,31.858125149335,0,319,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7366,23,79904464,977495,,0.62147045313302,37009,16,,2,19903.2667729471,43.2327271744711,5.40409089680888,0,319,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92081,792,79904464,977495,,2.07169855739677,382295,232,,26,24086.373088845,60.6861193580874,6.80103061771668,0,319,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20244,66,79904464,977495,,0.94711917916338,69685,41,,4,29050.7282772476,58.8361914328765,5.74011623735381,0,319,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4233,67,79904464,977495,,3.53617987016414,18947,5,,-1,22341.2677468729,26.3894020161503,-5.27788040323006,0,319,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26128,124,79904464,977495,,0.83515180904658,148476,190,,38,17597.4568280395,127.966809450686,25.5933618901371,0,319,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70573,298,79904464,977495,,0.92693973025432,321488,408,,74,21951.9857661872,126.909869108645,23.0179664559797,0,319,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26686,298,79904464,977495,,3.16019427771533,94298,34,,-13,28299.6458037286,36.0559078665507,-13.7860824195635,0,319,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3419,34,79904464,977495,,2.27211975407645,14964,10,,2,22848.1689387864,66.8270515904839,13.3654103180968,0,319,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13481,141,79904464,977495,,2.73935343487721,51472,24,,2,26190.9387628225,46.6272925085483,3.88560770904569,0,319,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22165,299,79904464,977495,,3.63844337900655,82178,109,,1,26971.9389617659,132.638905789871,1.21687069531992,0,319,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79904464,977495,,1.99203187250996,4016,1,,0,24252.9880478088,24.9003984063745,0,0,319,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5001,51,79904464,977495,,2.82251369749294,18069,12,,2,27677.2372571808,66.412086999834,11.068681166639,0,319,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5078,80,79904464,977495,,3.67731555964146,21755,15,,3,23341.7605148242,68.9496667432774,13.7899333486555,0,319,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6049,89,79904464,977495,,3.96613190730838,22440,1,,0,26956.3279857398,4.45632798573975,0,0,319,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290330,1046,79904464,977495,,0.94084969701222,1111761,1122,,85,26114.4256724242,100.920971323873,7.64552813059641,0,319,0.221127438123403,2.20235247868815
