OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9438,190,38709295,634157,3509,2.08768267223382,91010,661,14.5,56,10370.2889792331,726.293813866608,61.5316998132073,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,55784,771,38709295,634157,3509,1.4352891241944,537174,3125,14.5,166,10384.7170562983,581.748185876457,30.9024636337574,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21680,294,38709295,634157,3509,1.73442118117622,169509,1264,14.5,58,12789.8813632315,745.683120070321,34.2164722817078,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5257,95,38709295,634157,3509,2.53353601621463,37497,376,14.5,12,14019.7882497266,1002.74688641758,32.0025602048164,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,17409,255,38709295,634157,3509,1.7749378771743,143667,893,14.5,33,12117.6052955794,621.576284045745,22.9697842928439,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13283,247,38709295,634157,3509,2.00599361655473,123131,694,14.5,58,10787.6976553427,563.627356230356,47.1043035466292,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2681,45,38709295,634157,3509,1.65422931294343,27203,192,14.5,16,9855.53064000294,705.804506855862,58.8170422379885,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1198,5,38709295,634157,3509,0.44895393732603,11137,52,14.5,3,10756.9363383317,466.912094819072,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1950,17,38709295,634157,3509,0.61232575730289,27763,167,14.5,11,7023.73662788603,601.520008644599,39.6210784137161,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,797,7,38709295,634157,3509,0.64415201987669,10867,58,14.5,2,7334.13085488175,533.725959326401,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9748,183,38709295,634157,3509,2.54935012468133,71783,516,14.5,15,13579.8169483025,718.833149910146,20.896312497388,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,849,13,38709295,634157,3509,1.12437294585712,11562,47,14.5,2,7343.02023871303,406.504065040651,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2335,65,38709295,634157,3509,2.74528022975884,23677,115,14.5,4,9861.8912869029,485.703425265025,16.8940321831313,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2101,62,38709295,634157,3509,3.18226145870759,19483,101,14.5,8,10783.760201201,518.400656983011,41.0614381768721,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4928,83,38709295,634157,3509,1.82053475466649,45591,270,14.5,17,10809.1509289114,592.222149108377,37.288061240157,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1969,20,38709295,634157,3509,1.0136333688105,19731,84,14.5,2,9979.22051593939,425.726014900411,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5471,92,38709295,634157,3509,2.06579095093747,44535,231,14.5,10,12284.7198832379,518.693162681037,22.4542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6765,91,38709295,634157,3509,1.50555068411561,60443,397,14.5,20,11192.3630527935,656.817166586702,33.089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2493,31,38709295,634157,3509,1.37143868341886,22604,148,14.5,13,11029.0214121394,654.751371438683,57.511944788533,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4116,77,38709295,634157,3509,1.94986072423398,39490,228,14.5,15,10422.8918713598,577.361357305647,37.9842998227399,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3907,88,38709295,634157,3509,2.20972278023303,39824,237,14.5,15,9810.66693451185,595.118521494576,37.6657292085175,0,0.0751113008238917,1.6188989304615
