OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8775,183,36720973,619564,2828,2.01076804746731,91010,338,13.5,14,9641.79760465883,371.387759586859,15.3829249533018,30,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,52665,738,36720973,619564,2828,1.37385651576584,537174,2198,13.5,125,9804.08582693876,409.178404018065,23.2699274350583,30,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20422,289,36720973,619564,2828,1.70492422231268,169509,765,13.5,42,12047.7378782248,451.30347061218,24.7774454453746,30,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4872,85,36720973,619564,2828,2.26684801450783,37497,236,13.5,3,12993.0394431555,629.383684028056,8.0006400512041,30,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16551,241,36720973,619564,2828,1.67749030744708,143667,696,13.5,44,11520.3909039654,484.453632358162,30.6263790571252,30,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12551,247,36720973,619564,2828,2.00599361655473,123131,508,13.5,60,10193.2088588576,412.568727615304,48.7285898758233,30,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2474,45,36720973,619564,2828,1.65422931294343,27203,128,13.5,18,9094.58515604896,470.536337903908,66.169172517737,30,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1145,5,36720973,619564,2828,0.44895393732603,11137,26,13.5,2,10281.0451647661,233.456047409536,17.9581574930412,30,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1777,17,36720973,619564,2828,0.61232575730289,27763,98,13.5,6,6400.60512192486,352.987789504016,21.6114973165724,30,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,734,6,36720973,619564,2828,0.55213030275145,10867,22,13.5,2,6754.39403699273,202.447777675531,18.4043434250483,30,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9232,176,36720973,619564,2828,2.45183399969352,71783,440,13.5,15,12860.9837983924,612.95849992338,20.896312497388,30,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,800,13,36720973,619564,2828,1.12437294585712,11562,31,13.5,3,6919.2181283515,268.119702473621,25.9470679813181,30,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2221,65,36720973,619564,2828,2.74528022975884,23677,83,13.5,6,9380.41136968366,350.551167799975,25.341048274697,30,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1999,61,36720973,619564,2828,3.1309346609865,19483,64,13.5,5,10260.2268644459,328.491505414977,25.6633988605451,30,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4656,81,36720973,619564,2828,1.77666644732513,45591,213,13.5,10,10212.5419490689,467.197473185497,21.9341536706806,30,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1885,20,36720973,619564,2828,1.0136333688105,19731,44,13.5,0,9553.49450103897,222.99934113831,0,30,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5254,90,36720973,619564,2828,2.02088245200404,44535,176,13.5,12,11797.4626698103,395.194790614124,26.9450993600539,30,0.070179543057975,1.14473069536426
