OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8196,168,33896296,606618,672,1.84595099439622,91010,68,7.3,2,9005.60377980442,74.7170640588946,2.19756070761455,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49123,726,33896296,606618,672,1.35151738542819,537174,382,7.3,42,9144.70916313895,71.1128982415381,7.81869561817958,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19197,288,33896296,606618,672,1.69902483053997,169509,138,7.3,15,11325.062386068,81.4116064633736,8.84908765906235,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4491,84,33896296,606618,672,2.24017921433715,37497,36,7.3,1,11976.9581566525,96.0076806144492,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15472,233,33896296,606618,672,1.62180598188867,143667,106,7.3,12,10769.3485629964,73.7817313648924,8.35264883376141,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11683,245,33896296,606618,672,1.98975075326279,123131,147,7.3,11,9488.26859198739,119.385045195767,8.93357481056761,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2265,45,33896296,606618,672,1.65422931294343,27203,14,7.3,1,8326.28754181524,51.4649119582399,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1104,5,33896296,606618,672,0.44895393732603,11137,7,7.3,0,9912.90293615875,62.8535512256443,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1599,16,33896296,606618,672,0.5763065951086,27763,15,7.3,1,5759.46403486655,54.0287432914311,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,695,6,33896296,606618,672,0.55213030275145,10867,1,7.3,0,6395.50934020429,9.20217171252416,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8519,173,33896296,606618,672,2.41004137469875,71783,98,7.3,7,11867.7124110165,136.522574982935,9.75161249878105,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,754,13,33896296,606618,672,1.12437294585712,11562,6,7.3,0,6521.36308597128,51.8941359626362,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2125,64,33896296,606618,672,2.70304514930101,23677,10,7.3,1,8974.95459728851,42.2350804578283,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1906,61,33896296,606618,672,3.1309346609865,19483,13,7.3,0,9782.88764563979,66.7248370374173,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4272,81,33896296,606618,672,1.77666644732513,45591,41,7.3,-1,9370.27044811476,89.9300300497906,-2.19341536706806,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1821,20,33896296,606618,672,1.0136333688105,19731,4,7.3,1,9229.13182301961,20.27266737621,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5007,90,33896296,606618,672,2.02088245200404,44535,14,7.3,0,11242.8427079825,31.4359492533962,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6026,83,33896296,606618,672,1.37319458001754,60443,32,7.3,-1,9969.72354118756,52.9424416392304,-1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2216,30,33896296,606618,672,1.32719872588922,22604,12,7.3,3,9803.5745885684,53.0879490355689,13.2719872588922,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3572,71,33896296,606618,672,1.79792352494302,39490,51,7.3,3,9045.3279311218,129.146619397316,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3481,87,33896296,606618,672,2.18461229409401,39824,29,7.3,1,8740.96022498996,72.8204098031338,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5723,115,33896296,606618,672,2.2995400919816,50010,41,7.3,0,11443.7112577484,81.9836032793442,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7016,117,33896296,606618,672,1.71022627609191,68412,66,7.3,6,10255.5107291119,96.4743027539029,8.77039115944571,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5043,33,33896296,606618,672,0.58742901899354,56177,18,7.3,1,8976.98346298307,32.041582854193,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1035,11,33896296,606618,672,0.81705414840674,13463,2,7.3,0,7687.73676000891,14.8555299710317,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1521,35,33896296,606618,672,2.51022018217026,13943,31,7.3,0,10908.6997059456,222.333787563652,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2172,21,33896296,606618,672,1.19610411801561,17557,8,7.3,0,12371.1340206186,45.5658711624993,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4172,55,33896296,606618,672,1.46016406934452,37667,33,7.3,5,11076.0081769188,87.6098441606712,13.2742188122229,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2275,10,33896296,606618,672,0.27020454484044,37009,72,7.3,7,6147.15339512011,194.54727228512,18.9143181388311,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37277,427,33896296,606618,672,1.11693848990963,382295,242,7.3,16,9750.84685910096,63.3019003649015,4.18524961090258,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7056,55,33896296,606618,672,0.78926598263615,69685,30,7.3,2,10125.5650426921,43.0508717801535,2.8700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1802,45,33896296,606618,672,2.37504618145353,18947,6,7.3,0,9510.74048662057,31.6672824193804,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8690,101,33896296,606618,672,0.68024461865891,148476,82,7.3,1,5852.79775856031,55.2277809208222,0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26071,239,33896296,606618,672,0.74341810580799,321488,226,7.3,9,8109.47842532225,70.298113770965,2.79948240680834,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11773,200,33896296,606618,672,2.12093575685593,94298,56,7.3,5,12484.8883327324,59.3862011919659,5.30233939213981,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1478,16,33896296,606618,672,1.06923282544774,14964,1,7.3,1,9877.03822507351,6.68270515904838,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5769,113,33896296,606618,672,2.19536835561082,51472,55,7.3,4,11208.0354367423,106.854211998757,7.77121541809139,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9572,111,33896296,606618,672,1.35072647180511,82178,43,7.3,9,11647.8862956022,52.3254398987564,10.9518362578792,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,33896296,606618,672,1.49402390438247,4016,1,7.3,0,8142.43027888446,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1642,28,33896296,606618,672,1.54961536332946,18069,4,7.3,1,9087.38723781062,22.137362333278,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1628,43,33896296,606618,672,1.97655711330729,21755,26,7.3,1,7483.33716387038,119.512755688348,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2346,46,33896296,606618,672,2.04991087344029,22440,15,7.3,4,10454.5454545455,66.8449197860963,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,90559,741,33896296,606618,672,0.66651015820846,1111761,912,7.3,77,8145.54567033742,82.032019471811,6.92594901242263,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4235,41,33896296,606618,672,0.95691546468749,42846,49,7.3,3,9884.23656817439,114.363067730943,7.00182047332306,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1145,32,33896296,606618,672,2.76338514680484,11580,4,7.3,1,9887.73747841105,34.5423143350605,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10223,164,33896296,606618,672,1.81245510305576,90485,65,7.3,12,11298.0051942311,71.835110791844,13.261866607725,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17124,201,33896296,606618,672,1.19921961231199,167609,90,7.3,7,10216.6351448908,53.6964005512831,4.17638670954424,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5333,63,33896296,606618,672,1.37686860739575,45756,43,7.3,2,11655.3020368913,93.9767462190751,4.37101145205,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4821,89,33896296,606618,672,1.1951121256882,74470,62,7.3,5,6473.74781791325,83.2550020142339,6.71411306566403,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10019,181,33896296,606618,672,2.21268688646838,81801,70,7.3,3,12248.0165279153,85.5735259960147,3.66743682840063,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18331,327,33896296,606618,672,1.25195737984846,261191,217,7.3,18,7018.23569724837,83.0809637391794,6.89150851292732,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4562,99,33896296,606618,672,1.58865157180224,62317,64,7.3,5,7320.6348187493,102.700707672064,8.02349278687998,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20013,311,33896296,606618,672,1.94921999862113,159551,182,7.3,22,12543.3247049533,114.070109244066,13.788694524008,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20822,96,33896296,606618,672,0.53114384039128,180742,288,7.3,23,11520.2885881533,159.343152117383,12.725321176041,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22733,240,33896296,606618,672,1.14646578038493,209339,386,7.3,18,10859.4194106211,184.389913011909,8.59849335288694,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1215,18,33896296,606618,672,1.26129913811226,14271,4,7.3,1,8513.76918225773,28.0288697358279,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4828,103,33896296,606618,672,2.19176916202068,46994,27,7.3,6,10273.6519555688,57.4541430820956,12.7675873515768,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33896296,606618,672,1.82296941462427,4937,1,7.3,0,13570.9945310918,20.2552157180474,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2442,48,33896296,606618,672,2.27822867720347,21069,17,7.3,3,11590.4883952727,80.6872656509564,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7542,220,33896296,606618,672,3.28216145250563,67029,90,7.3,8,11251.846215817,134.270241238867,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6245,83,33896296,606618,672,1.34349859984785,61779,79,7.3,7,10108.6129590961,127.875167937325,11.3307110830541,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11881,228,33896296,606618,672,2.3277895188214,97947,149,7.3,10,12130.0295057531,152.123086975609,10.2096031527255,0,0.120271185508273,1.55574086845137
