OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6620,55,27542421,485070,1954,0.604329194594,91010,278,7.7,13,7273.92594220415,305.460938358422,14.2841445994946,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38532,526,27542421,485070,1954,0.97919854646725,537174,2154,7.7,129,7173.09475142133,400.987389560925,24.0145651129802,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15138,212,27542421,485070,1954,1.25067105581415,169509,755,7.7,44,8930.49926552572,445.404078839472,25.9573237999162,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3807,71,27542421,485070,1954,1.8934848121183,37497,190,7.7,26,10152.812224978,506.707203242926,69.3388804437688,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12671,197,27542421,485070,1954,1.37122651687583,143667,879,7.7,73,8819.70111438257,611.831527073023,50.8119470720486,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10015,203,27542421,485070,1954,1.64865062413202,123131,364,7.7,30,8133.61379343951,295.620111913328,24.3642949379117,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1801,40,27542421,485070,1954,1.47042605594971,27203,79,7.7,4,6620.59331691358,290.409146050068,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,895,4,27542421,485070,1954,0.35916314986082,11137,37,7.7,6,8036.27547813594,332.225913621263,53.8744724791236,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1285,14,27542421,485070,1954,0.50426827072002,27763,120,7.7,13,4628.46234196593,432.229946331448,46.8249108525736,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,542,5,27542421,485070,1954,0.46010858562621,10867,55,7.7,10,4987.57706818809,506.119444188829,92.0217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7100,124,27542421,485070,1954,1.72742849978407,71783,575,7.7,33,9890.92124876363,801.025312399872,45.9718874942535,0,0.140350927317286,1.76160942158441
