OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7246,94,31231869,561356,1064,1.03285353257884,91010,124,5.5,11,7961.76244368751,136.248763872102,12.08658389188,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,44926,647,31231869,561356,1064,1.20445144403862,537174,1614,5.5,134,8363.39807957943,300.461303041473,24.9453622103825,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17372,263,31231869,561356,1064,1.55154003622227,169509,404,5.5,44,10248.4233875487,238.335427617413,25.9573237999162,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4265,83,31231869,561356,1064,2.21351041416647,37497,48,5.5,5,11374.2432727952,128.010240819266,13.3344000853402,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14658,222,31231869,561356,1064,1.54524003424586,143667,356,5.5,18,10202.7605504396,247.795248734922,12.5289732506421,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10770,238,31231869,561356,1064,1.93290073174099,123131,163,5.5,24,8746.78188271029,132.37933582932,19.4914359503293,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2026,41,31231869,561356,1064,1.50718670734845,27203,44,5.5,7,7447.70797338529,161.746866154468,25.73245597912,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,975,5,31231869,561356,1064,0.44895393732603,11137,28,5.5,3,8754.60177785759,251.414204902577,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1487,15,31231869,561356,1064,0.54028743291431,27763,22,5.5,4,5356.04941829053,79.2421568274322,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,634,5,31231869,561356,1064,0.46010858562621,10867,6,5.5,0,5834.17686574031,55.2130302751449,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7923,156,31231869,561356,1064,2.17321649972835,71783,148,5.5,18,11037.4322611203,206.176949974228,25.0755749968656,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,719,12,31231869,561356,1064,1.03788271925272,11562,14,5.5,5,6218.64729285591,121.086317246151,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2044,63,31231869,561356,1064,2.66081006884318,23677,40,5.5,2,8632.8504455801,168.940321831313,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1835,39,31231869,561356,1064,2.00174511112252,19483,22,5.5,1,9418.46738182005,112.918954986398,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3864,79,31231869,561356,1064,1.73279813998377,45591,76,5.5,6,8475.35697835099,166.699567897173,13.1604922024084,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1745,19,31231869,561356,1064,0.96295170036998,19731,42,5.5,4,8843.95114287162,212.863007450205,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4780,85,31231869,561356,1064,1.90861120467048,44535,112,5.5,7,10733.1312450881,251.48759402717,15.7179746266981,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5711,80,31231869,561356,1064,1.32356104098076,60443,108,5.5,12,9448.57138130139,178.680740532402,19.8534156147114,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2109,27,31231869,561356,1064,1.1944788533003,22604,36,5.5,1,9330.20704300124,159.263847106707,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3251,67,31231869,561356,1064,1.69663205874905,39490,31,5.5,1,8232.46391491517,78.5008863003292,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3234,80,31231869,561356,1064,2.00883889112093,39824,45,5.5,4,8120.73121735637,112.997187625552,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5390,107,31231869,561356,1064,2.13957208558288,50010,149,5.5,19,10777.8444311138,297.940411917617,37.9924015196961,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6444,108,31231869,561356,1064,1.57867040870023,68412,117,5.5,7,9419.40010524469,171.022627609191,10.2321230193533,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4361,30,31231869,561356,1064,0.53402638090322,56177,65,5.5,5,7762.96349039643,115.705715862364,8.90043968172028,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,961,9,31231869,561356,1064,0.66849884869643,13463,19,5.5,5,7138.08215108074,141.127534724801,37.1388249275793,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1413,22,31231869,561356,1064,1.5778526859356,13943,17,5.5,3,10134.1174783045,121.924980276841,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2050,20,31231869,561356,1064,1.13914677906248,17557,33,5.5,5,11676.2544853904,187.95921854531,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3862,47,31231869,561356,1064,1.24777656834895,37667,53,5.5,7,10253.006610561,140.706719409563,18.5839063371121,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2036,8,31231869,561356,1064,0.21616363587236,37009,30,5.5,4,5501.36453295144,81.0613634521333,10.8081817936178,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,34363,368,31231869,561356,1064,0.96260741050759,382295,822,5.5,67,8988.60827371532,215.01719876012,17.5257327456545,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6328,48,31231869,561356,1064,0.68881394848246,69685,252,5.5,25,9080.86388749372,361.62732295329,35.8757264834613,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1718,43,31231869,561356,1064,2.26948857338893,18947,15,5.5,3,9067.39853274925,79.168206048451,15.8336412096902,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8297,101,31231869,561356,1064,0.68024461865891,148476,180,5.5,12,5588.10851585441,121.231714216439,8.08211428109593,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,24050,216,31231869,561356,1064,0.671875777634,321488,665,5.5,79,7480.8390981934,206.850644503061,24.5732344597621,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10963,177,31231869,561356,1064,1.87702814481749,94298,345,5.5,32,11625.9093512058,365.861418057647,33.9349721096948,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1349,16,31231869,561356,1064,1.06923282544774,14964,25,5.5,8,9014.96925955627,167.06762897621,53.4616412723871,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5258,107,31231869,561356,1064,2.07880012433945,51472,181,5.5,16,10215.2626670811,351.647497668635,31.0848616723656,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9102,102,31231869,561356,1064,1.24120810922631,82178,120,5.5,4,11075.9570688019,146.02448343839,4.86748278127966,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,310,6,31231869,561356,1064,1.49402390438247,4016,2,5.5,0,7719.1235059761,49.800796812749,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1554,27,31231869,561356,1064,1.49427195749626,18069,33,5.5,7,8600.3652664785,182.633239249543,38.7403840832365,0,0.0809485697957371,1.62271433486685
