OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3959,23,16987911,309880,2846,0.25271948137567,91010,629,11.3,36,4350.071420723,691.132842544775,39.5560927370619,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,21642,293,16987911,309880,2846,0.54544709907777,537174,3437,11.3,222,4028.86215639625,639.829924754363,41.3273911246635,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,9160,114,16987911,309880,2846,0.67253066208874,169509,1390,11.3,78,5403.84286380074,820.015456406445,46.0152558271242,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2226,26,16987911,309880,2846,0.69338880443769,37497,407,11.3,52,5936.47491799344,1085.42016694669,138.677760887538,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7092,108,16987911,309880,2846,0.75173839503853,143667,1200,11.3,97,4936.41546075299,835.264883376141,67.5172447395714,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6859,131,16987911,309880,2846,1.06390754562214,123131,750,11.3,45,5570.4899659712,609.107373447791,36.5464424068675,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1073,17,16987911,309880,2846,0.62493107377863,27203,159,11.3,13,3944.4178950851,584.49435724001,47.7888468183656,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,533,2,16987911,309880,2846,0.17958157493041,11137,109,11.3,4,4785.84897189548,978.719583370746,35.9163149860824,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,549,10,16987911,309880,2846,0.36019162194287,27763,137,11.3,9,1977.45200446638,493.462522061737,32.4172459748586,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,245,4,16987911,309880,2846,0.36808686850097,10867,42,11.3,0,2254.53206956842,386.491211926015,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3804,53,16987911,309880,2846,0.73833637490771,71783,752,11.3,81,5299.30484933759,1047.60179986905,112.840087485895,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,311,12,16987911,309880,2846,1.03788271925272,11562,63,11.3,3,2689.84604739664,544.88842760768,25.9470679813181,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1219,44,16987911,309880,2846,1.85834354014444,23677,154,11.3,15,5148.45630780927,650.420239050556,63.3526206867424,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,955,27,16987911,309880,2846,1.38582353846944,19483,81,11.3,5,4901.70918236411,415.747061540831,25.6633988605451,1,0.14308298336914,2.42716213499337
