OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,18276,229,67903759,853230,4741,2.51620701021866,91010,2984,33.3,133,20081.3097461817,3278.76057576091,146.137787056367,12094,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,98121,980,67903759,853230,4741,1.82436231090857,537174,15180,33.3,732,18266.1483988428,2825.89998771348,136.268695059701,12094,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,39399,377,67903759,853230,4741,2.224070698311,169509,6300,33.3,414,23243.0136452932,3716.61681680619,244.234819390121,12094,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,8656,120,67903759,853230,4741,3.20025602048164,37497,949,33.3,60,23084.5134277409,2530.86913619756,160.012801024082,12094,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,29595,356,67903759,853230,4741,2.47795248734922,143667,3783,33.3,335,20599.7201862641,2633.17254484328,233.178113275839,12094,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,23281,337,67903759,853230,4741,2.73692246469208,123131,3218,33.3,222,18907.505014984,2613.47670367332,180.295782540546,12094,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4903,62,67903759,853230,4741,2.27916038672205,27203,601,33.3,52,18023.7473808036,2209.31514906444,191.155387273462,12094,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2435,11,67903759,853230,4741,0.98769866211727,11137,268,33.3,15,21864.0567477777,2406.39310406752,134.686181197809,12094,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4044,32,67903759,853230,4741,1.1526131902172,27763,566,33.3,42,14566.1491913698,2038.68458019667,151.280481216007,12094,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1553,9,67903759,853230,4741,0.82819545412717,10867,173,33.3,9,14290.97266955,1591.97570626668,82.8195454127174,12094,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,17670,273,67903759,853230,4741,3.80312887452461,71783,2306,33.3,184,24615.856121923,3212.45977459844,256.328099967959,12094,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1568,19,67903759,853230,4741,1.64331430548348,11562,255,33.3,24,13561.6675315689,2205.50077841204,207.576543850545,12094,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4196,77,67903759,853230,4741,3.25210119525278,23677,823,33.3,65,17721.8397601047,3475.94712167927,274.528022975884,12094,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3712,66,67903759,853230,4741,3.38756864959195,19483,640,33.3,46,19052.5073140687,3284.91505414977,236.103269517015,12094,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,9282,126,67903759,853230,4741,2.76370336250576,45591,1316,33.3,143,20359.2814371257,2886.53462306157,313.658397490733,12094,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3484,36,67903759,853230,4741,1.8245400638589,19731,501,33.3,27,17657.4932846789,2539.15158887031,136.840504789418,12094,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,9977,108,67903759,853230,4741,2.42505894240485,44535,1335,33.3,86,22402.6046929381,2997.642303806,193.10654541372,12094,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,11802,108,67903759,853230,4741,1.78680740532402,60443,1900,33.3,174,19525.8342570686,3143.4574723293,287.874526413315,12094,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4395,39,67903759,853230,4741,1.72535834365599,22604,660,33.3,26,19443.4613342771,2919.83719695629,115.023889577066,12094,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,7489,95,67903759,853230,4741,2.40567232210686,39490,1182,33.3,83,18964.2947581666,2993.16282603191,210.179792352494,12094,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6869,111,67903759,853230,4741,2.78726396143029,39824,676,33.3,45,17248.3929288871,1697.46886299719,112.997187625552,12094,0.0751113008238917,1.61889893046151
