OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8761,183,36556516,618591,2651,2.01076804746731,91010,339,12.8,27,9626.41467970553,372.486539940666,29.6670695527964,10,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,52540,738,36556516,618591,2651,1.37385651576584,537174,2195,12.8,155,9780.8158995037,408.619925759624,28.8547100194723,10,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20380,289,36556516,618591,2651,1.70492422231268,169509,785,12.8,43,12022.9604327794,463.102254157596,25.3673846226454,10,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4869,85,36556516,618591,2651,2.26684801450783,37497,250,12.8,8,12985.0388031042,666.720004267008,21.3350401365443,10,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16507,240,36556516,618591,2651,1.67052976675228,143667,680,12.8,31,11489.7645249083,473.31676724648,21.5776761538836,10,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12491,247,36556516,618591,2651,2.00599361655473,123131,478,12.8,36,10144.4802689818,388.204432677393,29.237153925494,10,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2456,45,36556516,618591,2651,1.65422931294343,27203,116,12.8,5,9028.41598353123,426.423556225416,18.3803256993714,10,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1143,5,36556516,618591,2651,0.44895393732603,11137,29,12.8,2,10263.0870072731,260.393283649098,17.9581574930412,10,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1771,17,36556516,618591,2651,0.61232575730289,27763,104,12.8,8,6378.99362460829,374.599286820589,28.8153297554299,10,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,732,6,36556516,618591,2651,0.55213030275145,10867,20,12.8,1,6735.98969356768,184.043434250483,9.20217171252416,10,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9217,176,36556516,618591,2651,2.45183399969352,71783,443,12.8,20,12840.087485895,617.137762422858,27.8617499965173,10,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,797,13,36556516,618591,2651,1.12437294585712,11562,28,12.8,1,6893.27106037018,242.172634492302,8.64902266043937,10,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2215,65,36556516,618591,2651,2.74528022975884,23677,82,12.8,5,9355.07032140896,346.327659754192,21.1175402289141,10,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1994,61,36556516,618591,2651,3.1309346609865,19483,60,12.8,3,10234.5634655854,307.960786326541,15.3980393163271,10,0.14308298336914,2.42716213499337
