OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7178,84,30737477,556106,977,0.92297549719811,91010,114,4.6,20,7887.04537962861,125.260960334029,21.9756070761455,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,43946,627,30737477,556106,977,1.16721956014252,537174,1361,4.6,243,8180.96184848857,253.362969912915,45.2367389337533,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17151,252,30737477,556106,977,1.48664672672248,169509,445,4.6,41,10118.0468293719,262.522933885516,24.1875062681038,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4215,82,30737477,556106,977,2.18684161399579,37497,67,4.6,7,11240.8992719418,178.680961143558,18.6681601194762,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14438,217,30737477,556106,977,1.51043733077185,143667,318,4.6,37,10049.6286551539,221.345194094677,25.7540005707643,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10667,235,30737477,556106,977,1.90853643680308,123131,149,4.6,12,8663.13113675679,121.009331524961,9.74571797516466,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1996,41,30737477,556106,977,1.50718670734845,27203,39,4.6,5,7337.42601918906,143.366540455097,18.3803256993714,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,962,5,30737477,556106,977,0.44895393732603,11137,21,4.6,3,8637.87375415282,188.560653676933,26.9372362395618,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1475,15,30737477,556106,977,0.54028743291431,27763,20,4.6,3,5312.82642365739,72.0383243885747,10.8057486582862,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,630,5,30737477,556106,977,0.46010858562621,10867,5,4.6,1,5797.36817889022,46.0108585626208,9.20217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7842,156,30737477,556106,977,2.17321649972835,71783,143,4.6,14,10924.5921736344,199.211512475099,19.5032249975621,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,706,12,30737477,556106,977,1.03788271925272,11562,8,4.6,2,6106.2099982702,69.192181283515,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2026,63,30737477,556106,977,2.66081006884318,23677,27,4.6,4,8556.82730075601,114.034717236136,16.8940321831313,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1817,39,30737477,556106,977,2.00174511112252,19483,14,4.6,1,9326.07914592209,71.8575168095263,5.13267977210902,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3825,79,30737477,556106,977,1.73279813998377,45591,66,4.6,11,8389.81377903534,144.765414226492,24.1275690377487,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1722,19,30737477,556106,977,0.96295170036998,19731,44,4.6,5,8727.38330545842,222.99934113831,25.3408342202625,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4723,85,30737477,556106,977,1.90861120467048,44535,124,4.6,14,10605.1420231279,278.432693387224,31.4359492533962,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5642,79,30737477,556106,977,1.3070165279685,60443,114,4.6,15,9334.4142415168,188.607448339758,24.8167695183892,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2087,27,30737477,556106,977,1.1944788533003,22604,32,4.6,2,9232.87913643603,141.567864094851,8.84799150592815,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3236,67,30737477,556106,977,1.69663205874905,39490,45,4.6,1,8194.47961509243,113.95289946822,2.53228665484933,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3208,80,30737477,556106,977,2.00883889112093,39824,33,4.6,3,8055.44395339494,82.8646042587385,7.53314584170349,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5312,106,30737477,556106,977,2.11957608478304,50010,168,4.6,14,10621.875624875,335.932813437313,27.994401119776,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6370,107,30737477,556106,977,1.56405309010115,68412,102,4.6,7,9311.23194761153,149.096649710577,10.2321230193533,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4340,30,30737477,556106,977,0.53402638090322,56177,102,4.6,2,7725.5816437332,181.568969507094,3.56017587268811,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,945,9,30737477,556106,977,0.66849884869643,13463,3,4.6,2,7019.23791131249,22.2832949565476,14.8555299710317,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1400,22,30737477,556106,977,1.5778526859356,13943,6,4.6,0,10040.8807286811,43.0323459800617,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2016,20,30737477,556106,977,1.13914677906248,17557,21,4.6,1,11482.5995329498,119.610411801561,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3825,47,30737477,556106,977,1.24777656834895,37667,38,4.6,8,10154.7773913505,100.884062972894,21.2387500995566,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2016,8,30737477,556106,977,0.21616363587236,37009,48,4.6,2,5447.32362398336,129.698181523413,5.40409089680888,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33805,364,30737477,556106,977,0.95214428648034,382295,613,4.6,82,8842.6476935351,160.347375717705,21.4494042558757,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6156,47,30737477,556106,977,0.67446365788907,69685,213,4.6,22,8834.03888928751,305.66118963909,31.5706393054459,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1710,43,30737477,556106,977,2.26948857338893,18947,15,4.6,2,9025.17548952341,79.168206048451,10.5557608064601,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8185,101,30737477,556106,977,0.68024461865891,148476,152,4.6,13,5512.67544923085,102.373447560549,8.7556238045206,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23650,215,30737477,556106,977,0.66876524162644,321488,609,4.6,73,7356.41765789081,189.431642860698,22.7069128552232,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10771,174,30737477,556106,977,1.84521410846465,94298,382,4.6,33,11422.2995185476,405.098729559482,34.9954399881228,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1335,16,30737477,556106,977,1.06923282544774,14964,23,4.6,4,8921.41138732959,153.702218658113,26.7308206361935,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5162,105,30737477,556106,977,2.03994404724899,51472,205,4.6,17,10028.7534970469,398.274790177184,33.0276655268884,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9035,102,30737477,556106,977,1.24120810922631,82178,93,4.6,14,10994.4267322154,113.168974664752,17.0361897344788,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,30737477,556106,977,1.49402390438247,4016,,4.6,0,7669.32270916335,,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1537,27,30737477,556106,977,1.49427195749626,18069,32,4.6,1,8506.28147656207,177.098898666224,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1499,40,30737477,556106,977,1.83865777982073,21755,39,4.6,7,6890.37002987819,179.269133532521,32.1765111468628,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2176,38,30737477,556106,977,1.69340463458111,22440,24,4.6,4,9696.9696969697,106.951871657754,17.825311942959,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,82172,693,30737477,556106,977,0.62333541111804,1111761,2771,4.6,278,7391.15691232198,249.244217057443,25.0053743565389,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3871,36,30737477,556106,977,0.84021845679877,42846,113,4.6,10,9034.68235074453,263.735237828502,23.3394015777435,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1030,31,30737477,556106,977,2.67702936096719,11580,15,4.6,1,8894.64594127807,129.533678756477,8.63557858376511,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9651,147,30737477,556106,977,1.62457865944632,90485,147,4.6,21,10665.8562192629,162.457865944632,23.2082665635188,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15599,182,30737477,556106,977,1.0858605444815,167609,402,4.6,38,9306.77946888294,239.843922462398,22.6718135660973,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5068,63,30737477,556106,977,1.37686860739575,45756,46,4.6,8,11076.1430194947,100.53326339715,17.4840458082,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4434,85,30737477,556106,977,1.14139922116288,74470,92,4.6,7,5954.07546663086,123.539680408218,9.39975829192964,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9184,163,30737477,556106,977,1.99264067676434,81801,214,4.6,33,11227.2466106771,261.610493759245,40.3418051124069,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16706,310,30737477,556106,977,1.18687091055971,261191,388,4.6,33,6396.08562316466,148.550294611989,12.6344322737001,1,0.169994957617973,2.43216815406571
