OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,982,8,55,6181474,187159,100,830,91010,107.900230743874,0.0879024283045819,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7281,171,55,6181474,187159,100,830,537174,135.542673323728,0.318332607311597,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3391,46,55,6181474,187159,100,830,169509,200.048375012536,0.271372021544579,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,439,3,55,6181474,187159,100,830,37497,117.076032749287,0.080006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2492,45,55,6181474,187159,100,830,143667,173.456674114445,0.313224331266053,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2916,57,55,6181474,187159,100,830,123131,236.820946796501,0.462921603820321,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,225,1,55,6181474,187159,100,830,27203,82.7114656471713,0.0367606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,207,0,55,6181474,187159,100,830,11137,185.866930052977,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,121,0,55,6181474,187159,100,830,27763,43.5831862550877,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,101,3,55,6181474,187159,100,830,10867,92.941934296494,0.276065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1209,19,55,6181474,187159,100,830,71783,168.424278728947,0.264686624966914,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,98,3,55,6181474,187159,100,830,11562,84.7604220723058,0.259470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,591,18,55,6181474,187159,100,830,23677,249.609325505765,0.760231448240909,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,351,17,55,6181474,187159,100,830,19483,180.157060001027,0.872555561258533,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,357,3,55,6181474,187159,100,830,45591,78.3049286043298,0.0658024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,296,7,55,6181474,187159,100,830,19731,150.017738583954,0.354771679083675,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,947,42,55,6181474,187159,100,830,44535,212.641742449759,0.943078477601886,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1589,47,55,6181474,187159,100,830,60443,262.892311764803,0.777592111576196,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,257,3,55,6181474,187159,100,830,22604,113.696690851177,0.132719872588922,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,356,6,55,6181474,187159,100,830,39490,90.1494049126361,0.15193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,600,26,55,6181474,187159,100,830,39824,150.66291683407,0.652872639614303,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,900,13,55,6181474,187159,100,830,50010,179.96400719856,0.25994801039792,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1076,26,55,6181474,187159,100,830,68412,157.28234812606,0.380050283575981,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,488,0,55,6181474,187159,100,830,56177,86.8682912935899,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,149,2,55,6181474,187159,100,830,13463,110.673698284186,0.148555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,251,2,55,6181474,187159,100,830,13943,180.018647349925,0.143441153266872,0.0605077815141613,1.31819826650059
