OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8150,166,33659974,604596,448,1.82397538732008,91010,40,4.5,2,8955.05988352928,43.951214152291,2.19756070761455,5,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48859,726,33659974,604596,448,1.35151738542819,537174,241,4.5,25,9095.5630763961,44.8644200947924,4.65398548701166,5,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19106,288,33659974,604596,448,1.69902483053997,169509,97,4.5,9,11271.3779209364,57.2241001952699,5.30945259543741,5,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4469,84,33659974,604596,448,2.24017921433715,37497,26,4.5,4,11918.286796277,69.3388804437689,10.6675200682721,5,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15400,231,33659974,604596,448,1.60788490049907,143667,65,4.5,4,10719.2326699938,45.2435145162076,2.78421627792047,5,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11604,243,33659974,604596,448,1.97350788997084,123131,134,4.5,8,9424.10928198423,108.827184056005,6.49714531677644,5,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2258,45,33659974,604596,448,1.65422931294343,27203,7,4.5,2,8300.55508583612,25.73245597912,7.35213027974856,5,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1099,5,33659974,604596,448,0.44895393732603,11137,6,4.5,0,9868.00754242615,53.8744724791237,0,5,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1589,16,33659974,604596,448,0.5763065951086,27763,10,4.5,0,5723.44487267226,36.0191621942874,0,5,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33659974,604596,448,0.55213030275145,10867,3,4.5,0,6404.71151191681,27.6065151375725,0,5,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8455,170,33659974,604596,448,2.36824874970397,71783,52,4.5,8,11778.5548110277,72.440549990945,11.1446999986069,5,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,750,13,33659974,604596,448,1.12437294585712,11562,2,4.5,1,6486.76699532953,17.2980453208787,8.64902266043937,5,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2119,64,33659974,604596,448,2.70304514930101,23677,8,4.5,1,8949.61354901381,33.7880643662626,4.22350804578283,5,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1900,61,33659974,604596,448,3.1309346609865,19483,8,4.5,2,9752.09156700714,41.0614381768722,10.265359544218,5,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4248,81,33659974,604596,448,1.77666644732513,45591,19,4.5,3,9317.62847930513,41.6748919742932,6.58024610120418,5,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1820,20,33659974,604596,448,1.0136333688105,19731,4,4.5,0,9224.06365617556,20.27266737621,0,5,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5001,90,33659974,604596,448,2.02088245200404,44535,12,4.5,1,11229.3701583025,26.9450993600539,2.24542494667116,5,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6010,83,33659974,604596,448,1.37319458001754,60443,33,4.5,2,9943.25232036795,54.5968929404563,3.3089026024519,5,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2208,30,33659974,604596,448,1.32719872588922,22604,12,4.5,0,9768.18262254468,53.0879490355689,0,5,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3543,71,33659974,604596,448,1.79792352494302,39490,37,4.5,5,8971.89161813117,93.6946062294252,12.6614332742466,5,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3461,86,33659974,604596,448,2.159501807955,39824,23,4.5,0,8690.73925271193,57.7541181197268,0,5,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5705,114,33659974,604596,448,2.27954409118176,50010,29,4.5,3,11407.7184563087,57.9884023195361,5.99880023995201,5,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6970,117,33659974,604596,448,1.71022627609191,68412,36,4.5,3,10188.2710635561,52.6223469566743,4.38519557972286,5,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5027,33,33659974,604596,448,0.58742901899354,56177,5,4.5,0,8948.50205600157,8.90043968172028,0,5,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1034,11,33659974,604596,448,0.81705414840674,13463,1,4.5,1,7680.3089950234,7.42776498551586,7.42776498551586,5,0.0853499151096457,1.34500909577406
