OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8097,155,33437643,601221,368,1.70310954840128,91010,19,2.7,3,8896.8245247775,20.8768267223382,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48679,721,33437643,601221,368,1.34220941445416,537174,308,2.7,15,9062.05438088962,57.3371011999836,2.79239129220699,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19023,289,33437643,601221,368,1.70492422231268,169509,94,2.7,6,11222.4129692229,55.4542826634574,3.53963506362494,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4445,85,33437643,601221,368,2.26684801450783,37497,17,2.7,1,11854.2816758674,45.3369602901566,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15343,231,33437643,601221,368,1.60788490049907,143667,73,2.7,2,10679.5575880334,50.8119470720486,1.39210813896023,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11481,246,33437643,601221,368,1.99787218490876,123131,80,2.7,8,9324.21567273879,64.9714531677644,6.49714531677644,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2249,45,33437643,601221,368,1.65422931294343,27203,7,2.7,0,8267.47049957725,25.73245597912,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1096,5,33437643,601221,368,0.44895393732603,11137,3,2.7,0,9841.07030618658,26.9372362395618,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1579,16,33437643,601221,368,0.5763065951086,27763,6,2.7,1,5687.42571047797,21.6114973165724,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,695,6,33437643,601221,368,0.55213030275145,10867,8,2.7,0,6395.50934020429,73.6173737001933,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8404,170,33437643,601221,368,2.36824874970397,71783,21,2.7,2,11707.5073485366,29.2548374963432,2.78617499965173,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,753,13,33437643,601221,368,1.12437294585712,11562,1,2.7,1,6512.71406331085,8.64902266043937,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2112,64,33437643,601221,368,2.70304514930101,23677,2,2.7,1,8920.04899269333,8.44701609156566,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1903,61,33437643,601221,368,3.1309346609865,19483,13,2.7,0,9767.48960632346,66.7248370374173,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4237,82,33437643,601221,368,1.79860060099581,45591,25,2.7,0,9293.50091026738,54.8353841767016,0,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1816,20,33437643,601221,368,1.0136333688105,19731,6,2.7,0,9203.79098879935,30.409001064315,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4991,89,33437643,601221,368,1.99842820253733,44535,12,2.7,1,11206.9159088357,26.9450993600539,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5988,83,33437643,601221,368,1.37319458001754,60443,14,2.7,0,9906.85439174098,23.1623182171633,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2199,30,33437643,601221,368,1.32719872588922,22604,9,2.7,1,9728.366660768,39.8159617766767,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3510,71,33437643,601221,368,1.79792352494302,39490,32,2.7,1,8888.32615852114,81.0331729551785,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3445,84,33437643,601221,368,2.10928083567698,39824,12,2.7,1,8650.56247488952,30.132583366814,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5684,114,33437643,601221,368,2.27954409118176,50010,20,2.7,3,11365.7268546291,39.9920015996801,5.99880023995201,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6942,117,33437643,601221,368,1.71022627609191,68412,42,2.7,1,10147.3425714787,61.39273811612,1.46173185990762,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5024,33,33437643,601221,368,0.58742901899354,56177,20,2.7,1,8943.16179219254,35.6017587268811,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1037,12,33437643,601221,368,0.8913317982619,13463,7,2.7,0,7702.59228997995,51.994354898611,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1487,34,33437643,601221,368,2.43849960553683,13943,4,2.7,0,10664.849745392,28.6882306533745,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2162,21,33437643,601221,368,1.19610411801561,17557,2,2.7,0,12314.1766816654,11.3914677906248,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4136,55,33437643,601221,368,1.46016406934452,37667,9,2.7,0,10980.4338014708,23.8935938620012,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2184,10,33437643,601221,368,0.27020454484044,37009,15,2.7,1,5901.2672593153,40.5306817260666,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37019,420,33437643,601221,368,1.09862802286193,382295,115,2.7,5,9683.35970912515,30.0814815783623,1.30789050340705,0,0.10684173390996,1.53059125161316
