OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6349,46,26277125,445264,2630,0.50543896275135,91010,463,7.2,36,6976.15646632238,508.735303812768,39.5560927370619,60,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,36238,438,26277125,445264,2630,0.81537825732444,537174,3837,7.2,218,6746.04504313314,714.293692546549,40.5827534467416,60,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14262,175,26277125,445264,2630,1.03239356022394,169509,1180,7.2,99,8413.71254623648,696.128229179572,58.4039785498115,60,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3603,59,26277125,445264,2630,1.57345921007014,37497,231,7.2,14,9608.76870149612,616.049283942715,37.3363202389525,60,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11800,189,26277125,445264,2630,1.31554219131742,143667,1273,7.2,100,8213.43801986538,886.076830448189,69.6054069480117,60,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9601,188,26277125,445264,2630,1.52682914944246,123131,774,7.2,84,7797.38652329633,628.598809398121,68.2200258261526,60,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1711,34,26277125,445264,2630,1.24986214755725,27203,86,7.2,5,6289.74745432489,316.141602029188,18.3803256993714,60,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,846,4,26277125,445264,2630,0.35916314986082,11137,43,7.2,2,7596.30061955643,386.100386100386,17.9581574930412,60,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1142,14,26277125,445264,2630,0.50426827072002,27763,139,7.2,12,4113.38832258762,500.666354500594,43.2229946331448,60,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,478,5,26277125,445264,2630,0.46010858562621,10867,41,7.2,4,4398.63807858655,377.28904021349,36.8086868500966,60,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6512,112,26277125,445264,2630,1.56025799980497,71783,612,7.2,75,9071.78579886603,852.569549893429,104.48156248694,60,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,561,12,26277125,445264,2630,1.03788271925272,11562,58,7.2,5,4852.10171250649,501.643314305484,43.2451133021969,60,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1823,55,26277125,445264,2630,2.32292942518056,23677,122,7.2,4,7699.45516746209,515.267981585505,16.8940321831313,60,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1594,27,26277125,445264,2630,1.38582353846944,19483,188,7.2,5,8181.49155674178,964.943797156496,25.6633988605451,60,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3270,60,26277125,445264,2630,1.31604922024084,45591,368,7.2,25,7172.46825031256,807.176855081047,54.8353841767015,60,0.118623983185444,1.40435816871631
