OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21062,250,76976575,906603,3686,2.74695088451819,91010,1143,16.6,61,23142.5118118888,1255.90594440171,67.0256015822437,1145,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,111250,1026,76976575,906603,3686,1.90999564386958,537174,5294,16.6,263,20710.2354172019,985.527966729589,48.9599273233626,1145,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,44939,427,76976575,906603,3686,2.51904028694642,169509,2141,16.6,140,26511.2766873735,1263.05977853683,82.5914848179153,1145,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10126,126,76976575,906603,3686,3.36026882150572,37497,648,16.6,32,27004.8270528309,1728.13825106009,85.340160546177,1145,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34346,384,76976575,906603,3686,2.67284762680365,143667,2015,16.6,105,23906.6730703641,1402.54895000244,73.0856772954123,1145,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26887,367,76976575,906603,3686,2.98056541407119,123131,1134,16.6,61,21836.093266521,920.970348653061,49.5407330404204,1145,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5880,68,76976575,906603,3686,2.49972429511451,27203,510,16.6,40,21615.2630224608,1874.79322133588,147.042605594971,1145,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2809,11,76976575,906603,3686,0.98769866211727,11137,219,16.6,9,25222.2321989764,1966.41824548801,80.8117087186855,1145,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4634,32,76976575,906603,3686,1.1526131902172,27763,193,16.6,12,16691.2797608328,695.169830349746,43.2229946331448,1145,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1634,9,76976575,906603,3686,0.82819545412717,10867,77,16.6,3,15036.3485782645,708.56722186436,27.6065151375725,1145,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20165,299,76976575,906603,3686,4.16533162447933,71783,1198,16.6,76,28091.6094339886,1668.91882479139,105.874649986766,1145,0.140350927317286,1.76160942158441
