OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7719,110,32855010,584975,763,1.208658389188,91010,107,3.4,7,8481.48555103835,117.569497857378,7.69146247665092,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47915,707,32855010,584975,763,1.3161470957269,537174,559,3.4,45,8919.82858440654,104.063115489581,8.37717387662098,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18459,287,32855010,584975,763,1.69312543876726,169509,191,3.4,31,10889.6872732421,112.678382858727,18.2881144953955,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4404,84,32855010,584975,763,2.24017921433715,37497,30,3.4,3,11744.9395951676,80.006400512041,8.0006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15112,229,32855010,584975,763,1.59396381910947,143667,138,3.4,18,10518.7690979835,96.0554615882562,12.5289732506421,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11280,245,32855010,584975,763,1.98975075326279,123131,178,3.4,19,9160.97489665478,144.561483298276,15.430720127344,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2143,41,32855010,584975,763,1.50718670734845,27203,18,3.4,4,7877.80759475058,66.169172517737,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1064,5,32855010,584975,763,0.44895393732603,11137,14,3.4,2,9553.73978629793,125.707102451289,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1568,16,32855010,584975,763,0.5763065951086,27763,28,3.4,4,5647.80463206426,100.853654144005,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,672,5,32855010,584975,763,0.46010858562621,10867,10,3.4,2,6183.85939081623,92.0217171252416,18.4043434250483,0,0.0794412878267394,2.06695672033485
