OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21419,252,78060327,926497,2634,2.76892649159433,91010,592,10.3,45,23534.776398198,650.477969453906,49.4451159213273,696,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,112988,1068,78060327,926497,2634,1.98818260005138,537174,2724,10.3,298,21033.7804882589,507.09825866479,55.475507005179,696,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45569,436,78060327,926497,2634,2.57213481290079,169509,1191,10.3,23,26882.9383690542,702.617560129551,13.5686010772289,696,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10299,127,78060327,926497,2634,3.3869376216764,37497,345,10.3,8,27466.1972957837,920.073605888471,21.3350401365443,696,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34784,393,78060327,926497,2634,2.73549249305686,143667,932,10.3,46,24211.5447527964,648.722392755469,32.0184871960854,696,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27345,374,78060327,926497,2634,3.03741543559299,123131,583,10.3,40,22208.0548359065,473.479464960083,32.4857265838822,696,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6048,68,78060327,926497,2634,2.49972429511451,27203,340,10.3,34,22232.8419659596,1249.86214755725,124.986214755725,696,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2859,11,78060327,926497,2634,0.98769866211727,11137,112,10.3,8,25671.1861363024,1005.65681961031,71.8326299721649,696,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4705,32,78060327,926497,2634,1.1526131902172,27763,107,10.3,19,16947.0158124122,385.405035478875,68.436408169146,696,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1638,9,78060327,926497,2634,0.82819545412717,10867,20,10.3,13,15073.1572651146,184.043434250483,119.628232262814,696,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20577,305,78060327,926497,2634,4.24891687446889,71783,762,10.3,45,28665.5614839168,1061.53267486731,62.6889374921639,696,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1774,19,78060327,926497,2634,1.64331430548348,11562,16,10.3,1,15343.3661996194,138.38436256703,8.64902266043937,696,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4629,81,78060327,926497,2634,3.42104151708409,23677,42,10.3,3,19550.6187439287,177.387337922879,12.6705241373485,696,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4255,77,78060327,926497,2634,3.95216342452394,19483,71,10.3,16,21839.5524303239,364.42026381974,82.1228763537443,696,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10879,155,78060327,926497,2634,3.3997938189555,45591,358,10.3,14,23862.1657783334,785.242701410366,30.7078151389529,696,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4179,39,78060327,926497,2634,1.97658506918048,19731,98,10.3,8,21179.8692412954,496.680350717146,40.5453347524201,696,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11658,111,78060327,926497,2634,2.49242169080499,44535,243,10.3,19,26177.1640282924,545.638262041091,42.663073986752,696,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13888,111,78060327,926497,2634,1.8364409443608,60443,471,10.3,25,22977.019671426,779.246562877422,41.3612825306487,696,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5106,40,78060327,926497,2634,1.76959830118563,22604,145,10.3,1,22588.9223146346,641.479384179791,4.42399575296408,696,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9006,104,78060327,926497,2634,2.6335781210433,39490,244,10.3,13,22805.7736135731,617.877943783236,32.9197265130413,696,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7917,111,78060327,926497,2634,2.78726396143029,39824,152,10.3,6,19879.9718762555,381.679389312977,15.066291683407,696,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13719,173,78060327,926497,2634,3.45930813837233,50010,275,10.3,21,27432.5134973005,549.890021995601,41.9916016796641,696,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17283,250,78060327,926497,2634,3.65432964976905,68412,833,10.3,61,25263.1117347834,1217.62263930305,89.1656434543647,696,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11885,53,78060327,926497,2634,0.94344660626235,56177,553,10.3,32,21156.3451234491,984.388628798263,56.9628139630098,696,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2635,17,78060327,926497,2634,1.2627200475377,13463,74,10.3,1,19572.1607368343,549.654608928174,7.42776498551586,696,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4072,52,78060327,926497,2634,3.72946998493868,13943,63,10.3,6,29204.6188051352,451.839632790648,43.0323459800617,696,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4284,41,78060327,926497,2634,2.33525089707809,17557,248,10.3,25,24400.5240075184,1412.54200603748,142.39334738281,696,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10524,101,78060327,926497,2634,2.68139220006903,37667,335,10.3,27,27939.5757559668,889.372660418935,71.6807815860037,696,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7207,21,78060327,926497,2634,0.56742954416493,37009,194,10.3,8,19473.6415466508,524.196816990462,21.6163635872355,696,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,90392,743,78060327,926497,2634,1.94352528806288,382295,2431,10.3,124,23644.5676767941,635.89636275651,32.435684484495,696,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19739,65,78060327,926497,2634,0.93276888856999,69685,663,10.3,39,28326.0386022817,951.424266341394,55.9661333141996,696,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4172,64,78060327,926497,2634,3.37784345806724,18947,75,10.3,7,22019.3170422758,395.841030242255,36.9451628226104,696,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25090,120,78060327,926497,2634,0.80821142810959,148476,964,10.3,64,16898.3539427247,649.263180581373,43.1046094991783,696,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,68087,297,78060327,926497,2634,0.92382919424675,321488,2067,10.3,119,21178.7065147066,642.947792763649,37.0153784900214,696,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26724,284,78060327,926497,2634,3.01172877473541,94298,707,10.3,16,28339.9435831089,749.75079004857,16.9674860548474,696,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3204,33,78060327,926497,2634,2.20529270248597,14964,161,10.3,7,21411.387329591,1075.91553060679,46.7789361133387,696,0.0573869881452538,1.67857640912082
