OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12112,193,45468434,736048,1406,2.12064608284804,91010,417,5.3,31,13308.4276453137,458.191407537633,34.0621909680255,9,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,67719,870,45468434,736048,1406,1.61958694948006,537174,1353,5.3,70,12606.5297277977,251.873694557071,13.0311593636326,9,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26304,337,45468434,736048,1406,1.98809502740268,169509,499,5.3,29,15517.7601189317,294.379649458141,17.1082361408539,9,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6446,117,45468434,736048,1406,3.1202496199696,37497,104,5.3,8,17190.7085900205,277.355521775075,21.3350401365443,9,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21786,311,45468434,736048,1406,2.16472815608316,143667,546,5.3,50,15164.2339576938,380.045521936144,34.8027034740059,9,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16286,300,45468434,736048,1406,2.43642949379117,123131,422,5.3,71,13226.5635786276,342.724415459957,57.6621646863909,9,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3434,48,45468434,736048,1406,1.76451126713965,27203,74,5.3,4,12623.6076903283,272.028820350697,14.7042605594971,9,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1608,6,45468434,736048,1406,0.53874472479124,11137,21,5.3,-1,14438.3586244051,188.560653676933,-8.97907874652061,9,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2733,26,45468434,736048,1406,0.93649821705147,27763,84,5.3,10,9844.03702769874,302.560962432014,36.0191621942874,9,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1135,8,45468434,736048,1406,0.73617373700193,10867,53,5.3,3,10444.4648937149,487.71510076378,27.6065151375725,9,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12379,227,45468434,736048,1406,3.16230862460471,71783,357,5.3,10,17245.0301603444,497.332237437834,13.9308749982586,9,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1086,19,45468434,736048,1406,1.64331430548348,11562,30,5.3,1,9392.83860923716,259.470679813181,8.64902266043937,9,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2844,71,45468434,736048,1406,2.99869071250581,23677,73,5.3,2,12011.6568822064,308.316087342146,8.44701609156565,9,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2599,65,45468434,736048,1406,3.33624185187086,19483,41,5.3,-2,13339.8347277113,210.43987065647,-10.265359544218,9,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6221,108,45468434,736048,1406,2.36888859643351,45591,201,5.3,17,13645.2369985304,440.87648878068,37.288061240157,9,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2380,31,45468434,736048,1406,1.57113172165628,19731,70,5.3,3,12062.237088845,354.771679083676,15.2045005321575,9,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6809,101,45468434,736048,1406,2.26787919613787,44535,215,5.3,17,15289.0984618839,482.766363534299,38.1722240934097,9,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7920,99,45468434,736048,1406,1.63790678821369,60443,147,5.3,19,13103.2543057095,243.204341280214,31.434574723293,9,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3192,37,45468434,736048,1406,1.63687842859671,22604,57,5.3,4,14121.3944434613,252.167757918952,17.6959830118563,9,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5092,87,45468434,736048,1406,2.20308938971892,39490,64,5.3,5,12894.4036464928,162.066345910357,12.6614332742466,9,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5227,101,45468434,736048,1406,2.53615910004018,39824,211,5.3,8,13125.2511048614,529.831257533146,20.0883889112093,9,0.0751113008238917,1.6188989304615
