OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,25192,312,95151379,1045559,,3.42819470387869,91010,322,,,27680,354,,0,1100,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,143465,1327,95151379,1045559,,2.47033549650579,537174,1855,,,26707,345,,0,1100,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,55629,523,95151379,1045559,,3.08538189712641,169509,855,,,32818,504,,0,1100,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11780,147,95151379,1045559,,3.92031362509001,37497,156,,,31416,416,,0,1100,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,40401,475,95151379,1045559,,3.30625683003056,143667,455,,,28121,317,,0,1100,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,37681,423,95151379,1045559,,3.43536558624554,123131,493,,,30602,400,,0,1100,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7058,86,95151379,1045559,,3.16141602029188,27203,133,,,25946,489,,0,1100,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3359,18,95151379,1045559,,1.61623417437371,11137,65,,,30161,584,,0,1100,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5774,39,95151379,1045559,,1.40474732557721,27763,56,,,20797,202,,0,1100,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2046,9,95151379,1045559,,0.828195454127174,10867,36,,,18828,331,,0,1100,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,25550,380,95151379,1045559,,5.29373249933828,71783,528,,,35593,736,,0,1100,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2215,21,95151379,1045559,,1.81629475869227,11562,36,,,19158,311,,0,1100,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5747,92,95151379,1045559,,3.8856274021202,23677,94,,,24273,397,,0,1100,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5266,91,95151379,1045559,,4.67073859261921,19483,66,,,27029,339,,0,1100,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,13444,192,95151379,1045559,,4.21135750477068,45591,276,,,29488,605,,0,1100,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5197,48,95151379,1045559,,2.4327200851452,19731,61,,,26339,309,,0,1100,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14368,127,95151379,1045559,,2.85168968227237,44535,221,,,32262,496,,0,1100,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,17521,123,95151379,1045559,,2.03497510050792,60443,249,,,28988,412,,0,1100,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6141,55,95151379,1045559,,2.43319766413024,22604,54,,,27168,239,,0,1100,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11229,111,95151379,1045559,,2.81083818688276,39490,129,,,28435,327,,0,1100,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9733,131,95151379,1045559,,3.28947368421053,39824,80,,,24440,201,,0,1100,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,16825,193,95151379,1045559,,3.85922815436913,50010,254,,,33643,508,,0,1100,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,20635,286,95151379,1045559,,4.18055311933579,68412,374,,,30163,547,,0,1100,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13737,74,95151379,1045559,,1.3172650728946,56177,323,,,24453,575,,0,1100,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3200,25,95151379,1045559,,1.85694124637896,13463,29,,,23769,215,,0,1100,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4729,63,95151379,1045559,,4.51839632790648,13943,34,,,33917,244,,0,1100,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5232,47,95151379,1045559,,2.67699493079683,17557,45,,,29800,256,,0,1100,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,13362,126,95151379,1045559,,3.34510314068017,37667,343,,,35474,911,,0,1100,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9097,30,95151379,1045559,,0.810613634521333,37009,98,,,24581,265,,0,1100,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,112094,871,95151379,1045559,,2.27834525693509,382295,1823,,,29321,477,,0,1100,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,24413,88,95151379,1045559,,1.26282557221784,69685,340,,,35033,488,,0,1100,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4978,75,95151379,1045559,,3.95841030242255,18947,50,,,26273,264,,0,1100,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,35438,146,95151379,1045559,,0.983323904200005,148476,474,,,23868,319,,0,1100,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,93310,366,95151379,1045559,,1.13845617876873,321488,1267,,,29024,394,,0,1100,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,30245,338,95151379,1045559,,3.58438142908651,94298,345,,,32074,366,,0,1100,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4316,42,95151379,1045559,,2.80673616680032,14964,38,,,28843,254,,0,1100,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16119,163,95151379,1045559,,3.16677028287224,51472,247,,,31316,480,,0,1100,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,26403,325,95151379,1045559,,3.95482975978973,82178,543,,,32129,661,,0,1100,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1129,9,95151379,1045559,,2.24103585657371,4016,15,,,28113,374,,0,1100,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6013,63,95151379,1045559,,3.48663456749128,18069,63,,,33278,349,,0,1100,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5887,83,95151379,1045559,,3.81521489312802,21755,67,,,27060,308,,0,1100,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7178,95,95151379,1045559,,4.23351158645276,22440,68,,,31988,303,,0,1100,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,363398,1234,95151379,1045559,,1.10995078978306,1111761,3649,,,32687,328,,0,1100,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13300,115,95151379,1045559,,2.68403118144051,42846,154,,,31041,359,,0,1100,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3580,52,95151379,1045559,,4.49050086355786,11580,60,,,30915,518,,0,1100,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,28635,344,95151379,1045559,,3.80173509421451,90485,371,,,31646,410,,0,1100,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,50352,454,95151379,1045559,,2.70868509447583,167609,812,,,30041,484,,0,1100,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,15859,181,95151379,1045559,,3.95576536410525,45756,206,,,34660,450,,0,1100,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16060,126,95151379,1045559,,1.69195649254733,74470,208,,,21566,279,,0,1100,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,25313,336,95151379,1045559,,4.10752924780871,81801,229,,,30945,280,,0,1100,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,64283,635,95151379,1045559,,2.43117105872714,261191,692,,,24611,265,,0,1100,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,15543,233,95151379,1045559,,3.73894763868607,62317,282,,,24942,453,,0,1100,0.142792056800545,2.02964824017962
