OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8033,136,33292045,597343,510,1.49434128117789,91010,27,2.7,10,8826.50258213383,29.6670695527964,10.9878035380727,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48473,720,33292045,597343,510,1.34034782025936,537174,249,2.7,5,9023.70554047664,46.3536954506361,0.930797097402331,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18940,288,33292045,597343,510,1.69902483053997,169509,89,2.7,9,11173.4480175094,52.5045867771033,5.30945259543741,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4433,85,33292045,597343,510,2.26684801450783,37497,11,2.7,3,11822.2791156626,29.3356801877484,8.0006400512041,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15288,231,33292045,597343,510,1.60788490049907,143667,96,2.7,3,10641.274614212,66.8211906700913,2.08816220844035,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11422,246,33292045,597343,510,1.99787218490876,123131,81,2.7,8,9276.29922602756,65.7835963323615,6.49714531677644,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2232,44,33292045,597343,510,1.61746866154468,27203,16,2.7,1,8204.97739219939,58.8170422379885,3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1088,5,33292045,597343,510,0.44895393732603,11137,5,2.7,2,9769.23767621442,44.895393732603,17.9581574930412,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33292045,597343,510,0.5763065951086,27763,2,2.7,0,5669.41612938083,7.20383243885747,0,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,686,5,33292045,597343,510,0.46010858562621,10867,2,2.7,0,6312.68979479157,18.4043434250483,0,1,0.0794412878267394,2.06695672033485
