OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,549,3,55,4920369,160220,100,1109,91010,60.3230414240193,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5651,156,55,4920369,160220,100,1109,537174,105.198687948411,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2448,41,55,4920369,160220,100,1109,169509,144.417110595898,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,299,2,55,4920369,160220,100,1109,37497,79.7397125103342,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2174,37,55,4920369,160220,100,1109,143667,151.322154704977,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2412,42,55,4920369,160220,100,1109,123131,195.88893130081,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,157,1,55,4920369,160220,100,1109,27203,57.7142226960262,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,167,0,55,4920369,160220,100,1109,11137,149.950615066894,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,73,0,55,4920369,160220,100,1109,27763,26.2939884018298,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,72,2,55,4920369,160220,100,1109,10867,66.2556363301739,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,954,10,55,4920369,160220,100,1109,71783,132.900547483387,0.140350927317286,1.76160942158441
