OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,24099,304,91198391,1025363,,3.34029227557411,91010,425,,,26480,467,,0,1350,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,136438,1272,91198391,1025363,,2.36794781579153,537174,2677,,,25399,498,,0,1350,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,53006,512,91198391,1025363,,3.02048858762662,169509,967,,,31270,570,,0,1350,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11183,145,91198391,1025363,,3.86697602474865,37497,258,,,29824,688,,0,1350,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,38735,464,91198391,1025363,,3.22969088238774,143667,648,,,26962,451,,0,1350,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,35437,417,91198391,1025363,,3.38663699636972,123131,1082,,,28780,879,,0,1350,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6724,84,91198391,1025363,,3.08789471749439,27203,92,,,24718,338,,0,1350,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3176,18,91198391,1025363,,1.61623417437371,11137,55,,,28518,494,,0,1350,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5582,38,91198391,1025363,,1.36872816338292,27763,94,,,20106,339,,0,1350,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1956,9,91198391,1025363,,0.828195454127174,10867,35,,,17999,322,,0,1350,0.0794412878267394,2.06695672033485
