OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27874,334,104242889,1127104,,3.66992638171629,91010,66,,,30627,73,,0,323,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,161689,1495,104242889,1127104,,2.78308332123297,537174,293,,,30100,55,,0,323,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,62266,585,104242889,1127104,,3.45114418703432,169509,87,,,36733,51,,0,323,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12827,159,104242889,1127104,,4.24033922713817,37497,18,,,34208,48,,0,323,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44886,522,104242889,1127104,,3.63340224268621,143667,76,,,31243,53,,0,323,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,42385,458,104242889,1127104,,3.71961569385451,123131,102,,,34423,83,,0,323,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7681,96,104242889,1127104,,3.52902253427931,27203,10,,,28236,37,,0,323,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3807,22,104242889,1127104,,1.97539732423453,11137,11,,,34183,99,,0,323,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6402,40,104242889,1127104,,1.44076648777149,27763,14,,,23059,50,,0,323,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2232,10,104242889,1127104,,0.920217171252416,10867,10,,,20539,92,,0,323,0.0794412878267394,2.06695672033485
