OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22528,293,83278995,999785,,3.21942643665531,91010,310,,,24753,341,,0,636,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,124604,1212,83278995,999785,,2.25625216410325,537174,2745,,,23196,511,,0,636,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,48726,488,83278995,999785,,2.87890318508162,169509,962,,,28745,568,,0,636,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10559,139,83278995,999785,,3.70696322372456,37497,79,,,28160,211,,0,636,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,36290,445,83278995,999785,,3.09744060918652,143667,377,,,25260,262,,0,636,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,31884,404,83278995,999785,,3.2810583849721,123131,280,,,25894,227,,0,636,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6532,79,83278995,999785,,2.90409146050068,27203,62,,,24012,228,,0,636,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3014,16,83278995,999785,,1.4366525994433,11137,35,,,27063,314,,0,636,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5136,36,83278995,999785,,1.29668983899435,27763,85,,,18499,306,,0,636,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1817,9,83278995,999785,,0.828195454127174,10867,21,,,16720,193,,0,636,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21465,350,83278995,999785,,4.87580624939053,71783,236,,,29903,329,,0,636,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1951,20,83278995,999785,,1.72980453208787,11562,23,,,16874,199,,0,636,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4828,84,83278995,999785,,3.54774675845758,23677,48,,,20391,203,,0,636,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4406,84,83278995,999785,,4.31145100857157,19483,53,,,22615,272,,0,636,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11536,181,83278995,999785,,3.97008181439319,45591,215,,,25303,472,,0,636,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4450,46,83278995,999785,,2.33135674826415,19731,67,,,22553,340,,0,636,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12133,122,83278995,999785,,2.73941843493881,44535,192,,,27244,431,,0,636,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14853,115,83278995,999785,,1.90261899640984,60443,306,,,24574,506,,0,636,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5450,48,83278995,999785,,2.12351796142276,22604,89,,,24111,394,,0,636,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9636,109,83278995,999785,,2.76019245378577,39490,185,,,24401,468,,0,636,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8670,125,83278995,999785,,3.13881076737646,39824,96,,,21771,241,,0,636,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14235,187,83278995,999785,,3.73925214957009,50010,202,,,28464,404,,0,636,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17826,266,83278995,999785,,3.88820674735427,68412,203,,,26057,297,,0,636,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13108,68,83278995,999785,,1.21045979671396,56177,222,,,23333,395,,0,636,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2811,24,83278995,999785,,1.78266359652381,13463,30,,,20879,223,,0,636,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4235,61,83278995,999785,,4.3749551746396,13943,76,,,30374,545,,0,636,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4672,44,83278995,999785,,2.50612291393746,17557,43,,,26610,245,,0,636,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11211,121,83278995,999785,,3.21236095255794,37667,165,,,29763,438,,0,636,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7794,27,83278995,999785,,0.729552271069199,37009,226,,,21060,611,,0,636,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,96371,824,83278995,999785,,2.15540354961483,382295,1965,,,25209,514,,0,636,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,21218,79,83278995,999785,,1.13367295687738,69685,491,,,30448,705,,0,636,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4318,68,83278995,999785,,3.58895867419644,18947,42,,,22790,222,,0,636,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,29382,134,83278995,999785,,0.902502761389046,148476,1111,,,19789,748,,0,636,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,77503,337,83278995,999785,,1.04825063454935,321488,2520,,,24108,784,,0,636,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26780,309,83278995,999785,,3.2768457443424,94298,304,,,28399,322,,0,636,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3518,38,83278995,999785,,2.53942796043839,14964,36,,,23510,241,,0,636,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13762,153,83278995,999785,,2.97248989741996,51472,129,,,26737,251,,0,636,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22592,308,83278995,999785,,3.74796174158534,82178,173,,,27492,211,,0,636,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,997,8,83278995,999785,,1.99203187250996,4016,15,,,24826,374,,0,636,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5530,57,83278995,999785,,3.15457413249211,18069,77,,,30605,426,,0,636,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5301,81,83278995,999785,,3.72328200413698,21755,113,,,24367,519,,0,636,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6172,93,83278995,999785,,4.14438502673797,22440,63,,,27504,281,,0,636,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,311960,1122,83278995,999785,,1.00920971323873,1111761,11430,,,28060,1028,,0,636,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11546,104,83278995,999785,,2.42729776408533,42846,228,,,26948,532,,0,636,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3084,51,83278995,999785,,4.40414507772021,11580,28,,,26632,242,,0,636,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25648,328,83278995,999785,,3.62491020611151,90485,237,,,28345,262,,0,636,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,44179,426,83278995,999785,,2.54162962609406,167609,569,,,26358,339,,0,636,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13991,176,83278995,999785,,3.846490077804,45756,134,,,30577,293,,0,636,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,13651,114,83278995,999785,,1.5308177789714,74470,381,,,18331,512,,0,636,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,22148,318,83278995,999785,,3.88748303810467,81801,253,,,27075,309,,0,636,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,55703,584,83278995,999785,,2.23591165086086,261191,1519,,,21327,582,,0,636,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13382,221,83278995,999785,,3.54638381180095,62317,213,,,21474,342,,0,636,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,48493,600,83278995,999785,,3.76055305200218,159551,531,,,30393,333,,0,636,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,53555,223,83278995,999785,,1.23380287924223,180742,755,,,29631,418,,0,636,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,61324,452,83278995,999785,,2.15917721972494,209339,998,,,29294,477,,0,636,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3816,43,83278995,999785,,3.0131034966015,14271,57,,,26740,399,,0,636,0.138944044814252,2.63742412834785
