OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,141,2,55,2085769,115644,100,829,90690,15.547469401257,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2103,95,55,2085769,115644,100,829,533670,39.4063747259542,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,796,34,55,2085769,115644,100,829,166436,47.8261914489654,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,49,0,55,2085769,115644,100,829,37353,13.1180895778117,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,947,20,55,2085769,115644,100,829,143351,66.0616249625046,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1535,20,55,2085769,115644,100,829,123248,124.545631572115,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,43,1,55,2085769,115644,100,829,27109,15.861890884946,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,2085769,115644,100,829,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2085769,115644,100,829,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,7,0,55,2085769,115644,100,829,10710,6.5359477124183,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,342,2,55,2085769,115644,100,829,71948,47.534330349697,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,25,2,55,2085769,115644,100,829,11573,21.602004666033,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,152,6,55,2085769,115644,100,829,23659,64.246164250391,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,171,15,55,2085769,115644,100,829,19676,86.9079081114048,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,95,0,55,2085769,115644,100,829,45467,20.8942749686586,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,136,2,55,2085769,115644,100,829,19807,68.6625940324128,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,417,32,55,2085769,115644,100,829,44582,93.5355076039657,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,688,16,55,2085769,115644,100,829,60115,114.447309323796,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,104,1,55,2085769,115644,100,829,22698,45.8190148911798,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,82,1,55,2085769,115644,100,829,39507,20.7558154251145,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,131,14,55,2085769,115644,100,829,39639,33.0482605514771,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,241,3,55,2085769,115644,100,829,50574,47.6529442005774,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,547,6,55,2085769,115644,100,829,68557,79.7876219787914,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,41,0,55,2085769,115644,100,829,55945,7.32862632943069,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,30,2,55,2085769,115644,100,829,13422,22.3513634331694,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2085769,115644,100,829,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,6,0,55,2085769,115644,100,829,17505,3.42759211653813,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,251,4,55,2085769,115644,100,829,37543,66.8566710172336,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,24,1,55,2085769,115644,100,829,36501,6.57516232431988,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2283,25,55,2085769,115644,100,829,379099,60.2217362746934,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,232,21,55,2085769,115644,100,829,67560,34.339846062759,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,134,4,55,2085769,115644,100,829,19026,70.4299379796068,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,479,40,55,2085769,115644,100,829,146027,32.8021530264951,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,2773,56,55,2085769,115644,100,829,316739,87.5484231496595,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,294,4,55,2085769,115644,100,829,94016,31.2712729748128,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,18,0,55,2085769,115644,100,829,15000,12,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,254,9,55,2085769,115644,100,829,52005,48.8414575521585,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,252,4,55,2085769,115644,100,829,82029,30.7208426288264,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,5,0,55,2085769,115644,100,829,4131,12.1036068748487,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,29,0,55,2085769,115644,100,829,17903,16.1984025023739,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,5,0,55,2085769,115644,100,829,21763,2.29747736984791,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,101,4,55,2085769,115644,100,829,22671,44.5503065590402,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,3163,43,55,2085769,115644,100,829,1092305,28.9571136266885,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,144,2,55,2085769,115644,100,829,42733,33.6976107457937,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,34,3,55,2085769,115644,100,829,11859,28.6702082806307,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,751,16,55,2085769,115644,100,829,90382,83.0917660596136,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,664,15,55,2085769,115644,100,829,166614,39.8525934195206,0.146569618643753,1.93462025976034
