OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,651,6,55,5460429,171012,100,1023,91010,71.5306010328535,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6165,160,55,5460429,171012,100,1023,537174,114.767282109707,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2726,44,55,5460429,171012,100,1023,169509,160.817419724026,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,354,2,55,5460429,171012,100,1023,37497,94.4075526042083,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2289,42,55,5460429,171012,100,1023,143667,159.326776503999,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2618,44,55,5460429,171012,100,1023,123131,212.619080491509,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,179,1,55,5460429,171012,100,1023,27203,65.8015660037496,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,181,,55,5460429,171012,100,1023,11137,162.521325312023,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,86,,55,5460429,171012,100,1023,27763,30.9764794870871,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,83,2,55,5460429,171012,100,1023,10867,76.3780252139505,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1041,11,55,5460429,171012,100,1023,71783,145.020408731872,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,66,2,55,5460429,171012,100,1023,11562,57.0835495588998,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,425,12,55,5460429,171012,100,1023,23677,179.49909194577,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,322,16,55,5460429,171012,100,1023,19483,165.27228866191,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,310,3,55,5460429,171012,100,1023,45591,67.9958763791099,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,277,6,55,5460429,171012,100,1023,19731,140.388221580254,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,832,41,55,5460429,171012,100,1023,44535,186.81935556304,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1391,35,55,5460429,171012,100,1023,60443,230.134176000529,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,207,2,55,5460429,171012,100,1023,22604,91.5767120863564,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,259,2,55,5460429,171012,100,1023,39490,65.5862243605976,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,468,21,55,5460429,171012,100,1023,39824,117.517075130575,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,789,9,55,5460429,171012,100,1023,50010,157.768446310738,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,945,19,55,5460429,171012,100,1023,68412,138.13366076127,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,358,,55,5460429,171012,100,1023,56177,63.7271481211172,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,97,2,55,5460429,171012,100,1023,13463,72.0493203595038,0.0853499151096457,1.34500909577406
