OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5794,32,23839868,396442,3740,0.35160971321833,91010,974,11.8,52,6366.33336995935,1070.21206460828,57.1365783979782,158,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,31738,360,23839868,396442,3740,0.67017391012968,537174,4729,11.8,347,5908.32765547104,880.347894723125,64.5973185597218,158,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12892,169,23839868,396442,3740,0.99699720958769,169509,1637,11.8,134,7605.49587337545,965.730433192338,79.0518497542903,158,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3310,42,23839868,396442,3740,1.12008960716857,37497,368,11.8,14,8827.37285649519,981.411846281036,37.3363202389525,158,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10254,157,23839868,396442,3740,1.09280488908378,143667,1365,11.8,114,7137.33842844912,950.11380484036,79.3501639207334,158,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8590,168,23839868,396442,3740,1.36440051652305,123131,748,11.8,77,6976.3097838887,607.483087118597,62.5350236739732,158,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1582,28,23839868,396442,3740,1.0292982391648,27203,190,11.8,7,5815.53505128111,698.452376576113,25.73245597912,158,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,783,3,23839868,396442,3740,0.26937236239562,11137,60,11.8,12,7030.61865852563,538.744724791236,107.748944958247,158,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,965,13,23839868,396442,3740,0.46824910852574,27763,195,11.8,23,3475.84915174873,702.373662788604,82.8440730468609,158,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,426,5,23839868,396442,3740,0.46010858562621,10867,83,11.8,5,3920.12514953529,763.780252139505,46.0108585626208,158,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5782,101,23839868,396442,3740,1.40701837482412,71783,861,11.8,71,8054.83192399315,1199.44833735007,98.9092124876363,158,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,481,12,23839868,396442,3740,1.03788271925272,11562,67,11.8,7,4160.17989967134,579.484518249438,60.5431586230756,158,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1677,53,23839868,396442,3740,2.2384592642649,23677,195,11.8,15,7082.8229927778,823.584068927652,63.3526206867424,158,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1369,27,23839868,396442,3740,1.38582353846944,19483,231,11.8,29,7026.63860801725,1185.64902735718,148.847713391162,158,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2795,50,23839868,396442,3740,1.09670768353403,45591,510,11.8,29,6130.59595095523,1118.64183720471,63.6090456449738,158,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1311,12,23839868,396442,3740,0.6081800212863,19731,163,11.8,9,6644.36673255283,826.111195580559,45.6135015964726,158,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3384,73,23839868,396442,3740,1.63916021106995,44535,496,11.8,30,7598.5180195352,1113.73077354889,67.3627484001347,158,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4419,70,23839868,396442,3740,1.15811591085816,60443,504,11.8,50,7311.02030011747,833.843455817878,82.7225650612974,158,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1553,10,23839868,396442,3740,0.44239957529641,22604,273,11.8,10,6870.46540435321,1207.75084055919,44.2399575296408,158,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2234,38,23839868,396442,3740,0.96226892884275,39490,370,11.8,19,5657.1283869334,936.946062294252,48.1134464421372,158,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2417,64,23839868,396442,3740,1.60707111289675,39824,376,11.8,18,6069.20449979912,944.154278826838,45.198875050221,158,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3876,67,23839868,396442,3740,1.33973205358928,50010,672,11.8,68,7750.449910018,1343.73125374925,135.972805438912,158,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4927,86,23839868,396442,3740,1.25708939952055,68412,650,11.8,51,7201.95287376484,950.125708939952,74.5483248552885,158,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3148,23,23839868,396442,3740,0.40942022535913,56177,259,11.8,14,5603.71682361109,461.04277551311,24.9212311088168,158,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,694,5,23839868,396442,3740,0.37138824927579,13463,89,11.8,5,5154.86889994801,661.071083710911,37.1388249275793,158,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1060,20,23839868,396442,3740,1.43441153266872,13943,160,11.8,13,7602.38112314423,1147.52922613498,93.236749623467,158,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1617,16,23839868,396442,3740,0.91131742324999,17557,161,11.8,10,9210.00170872017,917.013157145298,56.9573389531241,158,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3042,33,23839868,396442,3740,0.87609844160671,37667,406,11.8,32,8076.03472535641,1077.8665675525,84.9550003982266,158,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1523,6,23839868,396442,3740,0.16212272690427,37009,305,11.8,35,4115.21521791997,824.123861763355,94.5715906941555,158,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,25473,255,23839868,396442,3740,0.6670241567376,382295,3349,11.8,256,6663.17895865758,876.025059182045,66.9639937744412,158,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4165,39,23839868,396442,3740,0.559661333142,69685,646,11.8,54,5976.89603214465,927.02877233264,77.4915692042764,158,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1436,27,23839868,396442,3740,1.42502770887212,18947,136,11.8,6,7579.03625903837,717.791734839289,31.6672824193804,158,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6159,70,23839868,396442,3740,0.47145666639726,148476,749,11.8,42,4148.14515477249,504.458633045071,28.2873999838358,158,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,17960,158,23839868,396442,3740,0.49146468919524,321488,2089,11.8,134,5586.52266958642,649.790971980292,41.6811825013686,158,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7257,126,23839868,396442,3740,1.33618952681923,94298,759,11.8,42,7695.81539375172,804.895119726824,44.5396508939744,158,0.140457073777043,1.86111439809316
