OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12590,207,46993724,760266,1037,2.27447533238106,91010,319,7.8,17,13833.6446544336,350.51093286452,18.6792660147237,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,69475,904,46993724,760266,1037,1.68288115210342,537174,1199,7.8,84,12933.4256684054,223.205143957079,15.6373912363592,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26945,348,46993724,760266,1037,2.05298833690247,169509,435,7.8,32,15895.9111315623,256.623542112808,18.8780536726663,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6601,118,46993724,760266,1037,3.14691842014028,37497,80,7.8,-8,17604.0749926661,213.350401365443,-21.3350401365443,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22306,321,46993724,760266,1037,2.23433356303118,143667,333,7.8,14,15526.1820738235,231.786005136879,9.74475697272164,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17089,305,46993724,760266,1037,2.47703665202102,123131,214,7.8,28,13878.7145397991,173.79863722377,22.7400086087175,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3512,50,46993724,760266,1037,1.83803256993714,27203,59,7.8,3,12910.3407712385,216.887843252583,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1697,6,46993724,760266,1037,0.53874472479124,11137,75,7.8,16,15237.4966328455,673.430905989046,143.66525994433,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2926,27,46993724,760266,1037,0.97251737924576,27763,148,7.8,4,10539.2068580485,533.083600475453,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1190,8,46993724,760266,1037,0.73617373700193,10867,39,7.8,0,10950.5843379037,358.884696788442,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12746,237,46993724,760266,1037,3.3016173745873,71783,254,7.8,14,17756.2932727805,353.84422495577,19.5032249975621,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1116,18,46993724,760266,1037,1.55682407887909,11562,18,7.8,1,9652.30928905034,155.682407887909,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2881,72,46993724,760266,1037,3.04092579296364,23677,26,7.8,3,12167.9266799003,109.811209190354,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2618,66,46993724,760266,1037,3.38756864959195,19483,11,7.8,0,13437.3556433814,56.4594774931992,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6491,116,46993724,760266,1037,2.54436182579895,45591,179,7.8,15,14237.4591476388,392.621350705183,32.9012305060209,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2435,33,46993724,760266,1037,1.67249505853733,19731,38,7.8,0,12340.9862652679,192.590340073995,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6978,103,46993724,760266,1037,2.31278769507129,44535,110,7.8,-2,15668.5752778713,246.996744133827,-4.49084989334232,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8112,103,46993724,760266,1037,1.70408484026273,60443,121,7.8,1,13420.9089555449,200.18860744834,1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3254,37,46993724,760266,1037,1.63687842859671,22604,46,7.8,-2,14395.6821801451,203.503804636348,-8.84799150592815,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5213,88,46993724,760266,1037,2.22841225626741,39490,80,7.8,16,13200.8103317296,202.582932387946,40.5165864775893,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5429,105,46993724,760266,1037,2.63660104459622,39824,125,7.8,6,13632.4829248694,313.881076737646,15.066291683407,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8013,144,46993724,760266,1037,2.87942411517696,50010,58,7.8,0,16022.7954409118,115.976804639072,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10841,187,46993724,760266,1037,2.73343857802725,68412,231,7.8,14,15846.6350932585,337.66005963866,20.4642460387067,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6818,40,46993724,760266,1037,0.71203517453762,56177,116,7.8,3,12136.6395499938,206.490200615911,5.34026380903217,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1618,15,46993724,760266,1037,1.11416474782738,13463,39,7.8,2,12018.1237465647,289.682834435119,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2339,43,46993724,760266,1037,3.08398479523775,13943,37,7.8,0,16775.4428745607,265.366133543714,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2823,39,46993724,760266,1037,2.22133621917184,17557,57,7.8,0,16079.0567864669,324.656832032807,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6161,75,46993724,760266,1037,1.99113282183344,37667,133,7.8,5,16356.4924204211,353.094220405129,13.2742188122229,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4005,14,46993724,760266,1037,0.37828636277662,37009,111,7.8,8,10821.6920208598,299.927044772893,21.6163635872355,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52861,574,46993724,760266,1037,1.5014582979113,382295,846,7.8,63,13827.2799801201,221.295073176474,16.4794203429289,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10123,62,46993724,760266,1037,0.88971801678984,69685,182,7.8,6,14526.7991676831,261.175288799598,8.61017435603071,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2519,52,46993724,760266,1037,2.74449780967963,18947,31,7.8,7,13294.9807357365,163.614292500132,36.9451628226104,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12066,110,46993724,760266,1037,0.74086047576713,148476,184,7.8,13,8126.56590964196,123.925752310138,8.7556238045206,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35355,262,46993724,760266,1037,0.81496043398198,321488,514,7.8,53,10997.3000547454,159.881550788832,16.4858408400936,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15446,234,46993724,760266,1037,2.48149483552143,94298,158,7.8,7,16379.9868501983,167.553924791618,7.42327514899574,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2118,21,46993724,760266,1037,1.40336808340016,14964,55,7.8,1,14153.9695268645,367.548783747661,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8049,126,46993724,760266,1037,2.44793285669879,51472,82,7.8,1,15637.6282250544,159.309916070874,1.94280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13764,217,46993724,760266,1037,2.64060940884422,82178,198,7.8,25,16749.0082503833,240.940397673343,30.4217673829979,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,570,7,46993724,760266,1037,1.74302788844622,4016,15,7.8,0,14193.2270916335,373.505976095618,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2900,34,46993724,760266,1037,1.88167579832863,18069,64,7.8,1,16049.5876916265,354.197797332448,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2861,62,46993724,760266,1037,2.84991955872213,21755,59,7.8,4,13150.9997701678,271.202022523558,18.3865777982073,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3708,74,46993724,760266,1037,3.29768270944742,22440,46,7.8,3,16524.064171123,204.991087344029,13.3689839572193,0,0.11950711427221,2.27534749883336
