OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7446,106,32228003,574220,1050,1.16470717503571,91010,162,6.7,5,8181.51851444896,178.002417316778,5.49390176903637,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,46750,696,32228003,574220,1050,1.29566955958405,537174,1174,6.7,45,8702.9528607118,218.551158470068,8.37717387662098,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17870,265,32228003,574220,1050,1.56333881976768,169509,365,6.7,11,10542.2130978296,215.327799703851,6.48933094997906,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4363,84,32228003,574220,1050,2.24017921433715,37497,65,6.7,3,11635.5975144678,173.347201109422,8.0006400512041,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14908,225,32228003,574220,1050,1.56612165633026,143667,213,6.7,13,10376.7740678096,148.259516799265,9.04870290324152,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11045,245,32228003,574220,1050,1.98975075326279,123131,215,6.7,13,8970.12125297447,174.610780388367,10.5578611397617,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2089,41,32228003,574220,1050,1.50718670734845,27203,32,6.7,2,7679.30007719737,117.634084475977,7.35213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1024,5,32228003,574220,1050,0.44895393732603,11137,30,6.7,3,9194.5766364371,269.372362395618,26.9372362395618,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1529,16,32228003,574220,1050,0.5763065951086,27763,33,6.7,3,5507.32989950654,118.863235241148,10.8057486582862,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,659,5,32228003,574220,1050,0.46010858562621,10867,12,6.7,1,6064.23115855342,110.42606055029,9.20217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8127,158,32228003,574220,1050,2.20107824972487,71783,138,6.7,8,11321.6221110848,192.246074975969,11.1446999986069,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,733,13,32228003,574220,1050,1.12437294585712,11562,11,6.7,0,6339.73361010206,95.1392492648331,0,1,0.0899798985994948,1.39825742996753
