OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,15044,224,57190371,827879,3293,2.46126799252829,91010,1102,30.1,169,16530.0516426766,1210.85594989562,185.693879793429,896,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,81576,950,57190371,827879,3293,1.76851448506443,537174,7118,30.1,922,15186.1408035385,1325.08274786196,171.63898476099,896,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,32181,376,57190371,827879,3293,2.2181713065383,169509,3111,30.1,394,18984.8326637524,1835.30078048953,232.436035844704,896,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7556,119,57190371,827879,3293,3.17358722031096,37497,406,30.1,120,20150.9454089661,1082.75328692962,320.025602048164,896,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,25640,345,57190371,827879,3293,2.4013865397064,143667,1680,30.1,246,17846.8263414702,1169.3708367266,171.229301092109,896,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,19582,336,57190371,827879,3293,2.72880103304611,123131,1191,30.1,246,15903.3874491395,967.262509035093,199.787218490876,896,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4260,58,57190371,827879,3293,2.13211778112708,27203,251,30.1,32,15660.0374958644,922.692350108444,117.634084475977,896,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2140,10,57190371,827879,3293,0.89790787465206,11137,102,30.1,12,19215.2285175541,915.866032145102,107.748944958247,896,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3443,29,57190371,827879,3293,1.04455570363433,27763,231,30.1,40,12401.3975434931,832.042646688038,144.076648777149,896,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1371,9,57190371,827879,3293,0.82819545412717,10867,71,30.1,10,12616.1774178706,653.354191589215,92.0217171252416,896,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,15213,262,57190371,827879,3293,3.64988924954376,71783,1047,30.1,130,21193.0401348509,1458.56261231768,181.101374977362,896,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1296,18,57190371,827879,3293,1.55682407887909,11562,93,30.1,19,11209.1333679294,804.359107420862,164.331430548348,896,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3325,74,57190371,827879,3293,3.12539595387929,23677,344,30.1,61,14043.1642522279,1452.88676774929,257.633990792752,896,0.0939751796515793,1.85185126536062
