OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9861,190,40085811,647461,3790,2.08768267223382,91010,657,15.8,39,10835.0730688935,721.898692451379,42.8524337984837,11,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,58026,778,40085811,647461,3790,1.44832028355803,537174,3232,15.8,163,10802.0864747735,601.667243760867,30.343985375316,11,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,22594,299,40085811,647461,3790,1.76391814003976,169509,1384,15.8,109,13329.085771257,816.47582134282,64.3033703225197,11,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5530,97,40085811,647461,3790,2.58687361655599,37497,385,15.8,23,14747.8464943862,1026.74880657119,61.3382403925647,11,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,18227,264,40085811,647461,3790,1.83758274342751,143667,1145,15.8,62,12686.9775244141,796.981909554734,43.1553523077673,11,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13794,272,40085811,647461,3790,2.20902940770399,123131,727,15.8,66,11202.7028124518,590.428080662059,53.6014488634056,11,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2871,45,40085811,647461,3790,1.65422931294343,27203,277,15.8,13,10553.9830165791,1018.27004374518,47.7888468183656,11,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1329,5,40085811,647461,3790,0.44895393732603,11137,153,15.8,10,11933.1956541259,1373.79904821765,89.7907874652061,11,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2110,19,40085811,647461,3790,0.68436408169146,27763,219,15.8,21,7600.04322299463,788.819652054893,75.6402406080035,11,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,842,8,40085811,647461,3790,0.73617373700193,10867,60,15.8,14,7748.22858194534,552.130302751449,128.830403975338,11,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10294,192,40085811,647461,3790,2.67472799966566,71783,700,15.8,17,14340.4427232074,975.161249878105,23.6824874970397,11,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,877,14,40085811,647461,3790,1.21086317246151,11562,33,15.8,4,7585.19287320533,285.417747794499,34.5960906417575,11,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2447,65,40085811,647461,3790,2.74528022975884,23677,142,15.8,8,10334.9241880306,599.738142501162,33.7880643662626,11,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2199,62,40085811,647461,3790,3.18226145870759,19483,136,15.8,6,11286.7628188677,698.044449006826,30.7960786326541,11,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5172,83,40085811,647461,3790,1.82053475466649,45591,343,15.8,17,11344.344278476,752.341470904345,37.288061240157,11,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2029,20,40085811,647461,3790,1.0136333688105,19731,91,15.8,0,10283.3105265825,461.203182808778,0,11,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5701,92,40085811,647461,3790,2.06579095093747,44535,320,15.8,31,12801.1676209723,718.53598293477,69.6081733468059,11,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6983,92,40085811,647461,3790,1.52209519712787,60443,339,15.8,11,11553.0334364608,560.858991115597,18.1989643134854,11,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2638,31,40085811,647461,3790,1.37143868341886,22604,206,15.8,4,11670.5007963192,911.3431251106,17.6959830118563,11,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4288,77,40085811,647461,3790,1.94986072423398,39490,258,15.8,29,10858.4451759939,653.329956951127,73.4363129906305,11,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4088,92,40085811,647461,3790,2.31016472478907,39824,247,15.8,35,10265.166733628,620.229007633588,87.8867014865408,11,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6804,121,40085811,647461,3790,2.41951609678064,50010,445,15.8,10,13605.2789442112,889.822035592882,19.99600079984,11,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9020,141,40085811,647461,3790,2.06104192246974,68412,741,15.8,53,13184.8213763667,1083.14330819155,77.4717885751038,11,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5761,34,40085811,647461,3790,0.60522989835698,56177,343,15.8,7,10255.0866012781,610.570162166011,12.4606155544084,11,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1271,11,40085811,647461,3790,0.81705414840674,13463,106,15.8,6,9440.68929659066,787.343088464681,44.5665899130952,11,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1872,37,40085811,647461,3790,2.65366133543714,13943,146,15.8,7,13426.0919457792,1047.12041884817,50.2044036434053,11,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2389,26,40085811,647461,3790,1.48089081278123,17557,105,15.8,12,13607.1082759014,598.052059007803,68.3488067437489,11,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5146,58,40085811,647461,3790,1.53980938221786,37667,394,15.8,23,13661.8260015398,1046.00844240316,61.0614065362253,11,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3190,10,40085811,647461,3790,0.27020454484044,37009,289,15.8,6,8619.52498041017,780.891134588884,16.2122726904267,11,0.321998277829834,2.76064607342702
