OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4105,25,17974303,318569,3043,0.27469508845182,91010,587,10.7,33,4510.49335237886,644.98406768487,36.25975167564,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,22681,303,17974303,318569,3043,0.56406304102581,537174,3305,10.7,244,4222.28179323646,615.256881382941,45.4228983532338,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,9578,116,17974303,318569,3043,0.68432944563416,169509,1371,10.7,122,5650.43743989995,808.806612038299,71.9725796270404,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2393,29,17974303,318569,3043,0.77339520494973,37497,435,10.7,36,6381.8438808438,1160.09280742459,96.0076806144492,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7430,114,17974303,318569,3043,0.79350163920733,143667,1192,10.7,130,5171.68173623727,829.6964508203,90.4870290324152,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7010,137,17974303,318569,3043,1.11263613549797,123131,643,10.7,29,5693.12358382536,522.208054835906,23.5521517733146,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1118,22,17974303,318569,3043,0.80873433077234,27203,162,10.7,11,4109.84082637944,595.522552659633,40.4367165386171,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,559,2,17974303,318569,3043,0.17958157493041,11137,104,10.7,8,5019.30501930502,933.824189638143,71.8326299721649,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,579,11,17974303,318569,3043,0.39621078413716,27763,128,10.7,5,2085.50949104924,461.045276086878,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,259,5,17974303,318569,3043,0.46010858562621,10867,39,10.7,5,2383.36247354376,358.884696788442,46.0108585626208,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4036,60,17974303,318569,3043,0.83585249989552,71783,810,10.7,66,5622.50114929719,1128.40087485895,91.943774988507,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,329,12,17974303,318569,3043,1.03788271925272,11562,63,10.7,15,2845.52845528455,544.88842760768,129.735339906591,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1264,44,17974303,318569,3043,1.85834354014444,23677,161,10.7,12,5338.51416986949,679.984795371035,50.6820965493939,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,988,27,17974303,318569,3043,1.38582353846944,19483,98,10.7,7,5071.08761484371,503.002617666684,35.9287584047631,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1806,23,17974303,318569,3043,0.50448553442565,45591,419,10.7,39,3961.30815292492,919.041038801518,85.5431993156544,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1030,9,17974303,318569,3043,0.45613501596473,19731,137,10.7,6,5220.21184937408,694.338857635193,30.409001064315,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2482,66,17974303,318569,3043,1.48198046480296,44535,419,10.7,50,5573.14471763781,940.833052655215,112.271247333558,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3378,60,17974303,318569,3043,0.99267078073557,60443,515,10.7,37,5588.73649554125,852.042420131364,61.2146981453601,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1061,8,17974303,318569,3043,0.35391966023713,22604,134,10.7,10,4693.85949389489,592.815430897186,44.2399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1454,21,17974303,318569,3043,0.53178019751836,39490,276,10.7,19,3681.94479615092,698.911116738415,48.1134464421372,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1537,38,17974303,318569,3043,0.95419847328244,39824,280,10.7,13,3859.48171956609,703.093611892326,32.6436319807151,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2628,44,17974303,318569,3043,0.87982403519296,50010,407,10.7,34,5254.94901019796,813.83723255349,67.9864027194561,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3583,68,17974303,318569,3043,0.99397766473718,68412,498,10.7,40,5237.385254049,727.942466233994,58.4692743963047,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2444,14,17974303,318569,3043,0.24921231108817,56177,210,10.7,35,4350.53491642487,373.818466632252,62.3030777720419,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,475,5,17974303,318569,3043,0.37138824927579,13463,85,10.7,8,3528.18836812003,631.360023768848,59.4221198841269,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,768,19,17974303,318569,3043,1.36269095603529,13943,80,10.7,7,5508.14028544789,573.764613067489,50.2044036434053,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1281,15,17974303,318569,3043,0.85436008429686,17557,151,10.7,37,7296.2351198952,860.055818192174,210.742154126559,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2204,24,17974303,318569,3043,0.6371625029867,37667,379,10.7,33,5851.27565242785,1006.1857859665,87.6098441606711,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,898,5,17974303,318569,3043,0.13510227242022,37009,147,10.7,10,2426.43681266719,397.200680915453,27.0204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,18979,212,17974303,318569,3043,0.55454557344459,382295,3336,10.7,209,4964.4907728325,872.624543873187,54.6698230424149,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2815,37,17974303,318569,3043,0.53096075195523,69685,477,10.7,20,4039.60680203774,684.508861304442,28.700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1141,27,17974303,318569,3043,1.42502770887212,18947,137,10.7,11,6022.0615400855,723.069615242519,58.0566844355307,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4738,63,17974303,318569,3043,0.42431099975754,148476,475,10.7,35,3191.08812198605,319.917023626714,23.5728333198631,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13919,134,17974303,318569,3043,0.41681182501369,321488,1597,10.7,144,4329.55506892948,496.752600408102,44.7917185089335,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5681,118,17974303,318569,3043,1.251352096545,94298,764,10.7,35,6024.51801734925,810.197459118964,37.1163757449787,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,810,6,17974303,318569,3043,0.4009623095429,14964,187,10.7,5,5412.99117882919,1249.66586474205,33.4135257952419,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3071,79,17974303,318569,3043,1.53481504507305,51472,291,10.7,11,5966.35063723966,565.355921666149,21.3708423997513,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5254,27,17974303,318569,3043,0.32855508773638,82178,1081,10.7,54,6393.43863321084,1315.43722164083,65.7110175472754,0,0.122821340134578,1.67204641441956
