OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27894,334,104348746,1128404,,3.66992638171629,91010,67,,,30649,74,,0,231,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,161836,1495,104348746,1128404,,2.78308332123297,537174,243,,,30127,45,,0,231,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,62304,585,104348746,1128404,,3.45114418703432,169509,82,,,36756,48,,0,231,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12832,159,104348746,1128404,,4.24033922713817,37497,14,,,34221,37,,0,231,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44890,522,104348746,1128404,,3.63340224268621,143667,43,,,31246,30,,0,231,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,42409,458,104348746,1128404,,3.71961569385451,123131,76,,,34442,62,,0,231,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7683,96,104348746,1128404,,3.52902253427931,27203,5,,,28243,18,,0,231,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3809,22,104348746,1128404,,1.97539732423453,11137,6,,,34201,54,,0,231,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6406,40,104348746,1128404,,1.44076648777149,27763,15,,,23074,54,,0,231,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2234,10,104348746,1128404,,0.920217171252416,10867,8,,,20558,74,,0,231,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28896,429,104348746,1128404,,5.97634537425296,71783,61,,,40255,85,,0,231,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2471,22,104348746,1128404,,1.90278498529666,11562,2,,,21372,17,,0,231,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6417,102,104348746,1128404,,4.30797820669848,23677,5,,,27102,21,,0,231,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5957,99,104348746,1128404,,5.08135297438793,19483,3,,,30575,15,,0,231,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15756,211,104348746,1128404,,4.62810642451361,45591,36,,,34559,79,,0,231,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5906,54,104348746,1128404,,2.73681009578835,19731,13,,,29933,66,,0,231,0.115341343672299,1.51128223847269
