OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,480,3,55,4601526,154002,100,1057,90690,52.9275554085346,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,5254,147,55,4601526,154002,100,1057,533670,98.4503532145333,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,2248,41,55,4601526,154002,100,1057,166436,135.066932634767,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,271,2,55,4601526,154002,100,1057,37353,72.5510668487136,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,2065,36,55,4601526,154002,100,1057,143351,144.052012193846,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2328,37,55,4601526,154002,100,1057,123248,188.887446449435,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,120,1,55,4601526,154002,100,1057,27109,44.2657420045004,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,156,0,55,4601526,154002,100,1057,11161,139.772421826001,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,70,0,55,4601526,154002,100,1057,27072,25.8569739952719,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,63,2,55,4601526,154002,100,1057,10710,58.8235294117647,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,872,8,55,4601526,154002,100,1057,71948,121.198643464725,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,45,2,55,4601526,154002,100,1057,11573,38.8836083988594,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,295,11,55,4601526,154002,100,1057,23659,124.688279301746,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,279,16,55,4601526,154002,100,1057,19676,141.797113234397,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,266,3,55,4601526,154002,100,1057,45467,58.503969912244,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,243,6,55,4601526,154002,100,1057,19807,122.683899631443,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,738,40,55,4601526,154002,100,1057,44582,165.537660939393,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1185,25,55,4601526,154002,100,1057,60115,197.122182483573,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,186,2,55,4601526,154002,100,1057,22698,81.9455458630716,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,201,2,55,4601526,154002,100,1057,39507,50.8770597615612,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,359,17,55,4601526,154002,100,1057,39639,90.5673705189334,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,642,6,55,4601526,154002,100,1057,50574,126.942697828924,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,736,10,55,4601526,154002,100,1057,68557,107.355922808758,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,261,0,55,4601526,154002,100,1057,55945,46.6529627312539,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,71,2,55,4601526,154002,100,1057,13422,52.8982267918343,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,144,1,55,4601526,154002,100,1057,14029,102.644522061444,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,84,0,55,4601526,154002,100,1057,17505,47.9862896315338,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,496,6,55,4601526,154002,100,1057,37543,132.115174599792,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,202,2,55,4601526,154002,100,1057,36501,55.3409495630257,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4955,48,55,4601526,154002,100,1057,379099,130.704644433248,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,797,25,55,4601526,154002,100,1057,67560,117.969212551806,0.128239219287025,1.71257103412168
