OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5194,31,21853491,367652,3774,0.34062190968025,91010,873,13.7,106,5707.06515767498,959.23524887375,116.470717503571,23,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,28475,341,21853491,367652,3774,0.63480362042839,537174,4564,13.7,399,5300.88946970628,849.631590508848,74.2776083727061,23,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,11815,164,21853491,367652,3774,0.96750025072415,169509,1684,13.7,140,6970.13137945478,993.457574524067,82.5914848179153,23,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3058,38,21853491,367652,3774,1.01341440648585,37497,514,13.7,132,8155.31909219404,1370.77632877297,352.02816225298,23,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9276,146,21853491,367652,3774,1.01623894144097,143667,1539,13.7,82,6456.59754849757,1071.2272129299,57.0764336973696,23,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8072,156,21853491,367652,3774,1.26694333677141,123131,811,13.7,50,6555.61962462743,658.648106488212,40.6071582298528,23,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1470,27,21853491,367652,3774,0.99253758776606,27203,167,13.7,20,5403.81575561519,613.902878359005,73.5213027974856,23,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,736,3,21853491,367652,3774,0.26937236239562,11137,61,13.7,3,6608.60195743917,547.723803537757,26.9372362395618,23,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,802,11,21853491,367652,3774,0.39621078413716,27763,176,13.7,17,2888.73680798185,633.937254619458,61.2325757302885,23,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,359,5,21853491,367652,3774,0.46010858562621,10867,76,13.7,5,3303.57964479617,699.365050151836,46.0108585626208,23,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5200,92,21853491,367652,3774,1.2816404998398,71783,939,13.7,83,7244.05499909449,1308.10916233649,115.626262485547,23,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,416,12,21853491,367652,3774,1.03788271925272,11562,72,13.7,3,3597.99342674278,622.729631551635,25.9470679813181,23,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1541,52,21853491,367652,3774,2.19622418380707,23677,235,13.7,24,6508.42589855134,992.524390758965,101.364193098788,23,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1218,27,21853491,367652,3774,1.38582353846944,19483,197,13.7,22,6251.60396242878,1011.13791510548,112.918954986398,23,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2421,40,21853491,367652,3774,0.87736614682722,45591,486,13.7,26,5310.25860367178,1065.99986839508,57.0287995437696,23,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1202,11,21853491,367652,3774,0.55749835284578,19731,137,13.7,12,6091.93654655111,694.338857635193,60.8180021286301,23,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3070,69,21853491,367652,3774,1.5493432132031,44535,486,13.7,43,6893.45458628045,1091.27652408218,96.5532727068598,23,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4096,68,21853491,367652,3774,1.12502688483365,60443,540,13.7,-6,6776.63252982148,893.403702662012,-9.92670780735569,23,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1356,10,21853491,367652,3774,0.44239957529641,22604,213,13.7,20,5998.93824101929,942.311095381349,88.4799150592816,23,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1973,27,21853491,367652,3774,0.68371739680932,39490,420,13.7,39,4996.20157001773,1063.56039503672,98.7591795391238,23,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2130,59,21853491,367652,3774,1.48151868220169,39824,359,13.7,23,5348.53354760948,901.466452390519,57.7541181197268,23,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3414,57,21853491,367652,3774,1.13977204559088,50010,625,13.7,73,6826.63467306539,1249.75004999,145.970805838832,23,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4499,80,21853491,367652,3774,1.1693854879261,68412,748,13.7,46,6576.33163772438,1093.3754312109,67.2396655557505,23,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2964,20,21853491,367652,3774,0.35601758726881,56177,212,13.7,20,5276.18064332378,377.37864250494,35.6017587268811,23,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,631,5,21853491,367652,3774,0.37138824927579,13463,114,13.7,9,4686.91970586051,846.765208348808,66.8498848696427,23,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,953,20,21853491,367652,3774,1.43441153266872,13943,147,13.7,17,6834.97095316646,1054.29247651151,121.924980276841,23,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1552,16,21853491,367652,3774,0.91131742324999,17557,209,13.7,42,8839.77900552486,1190.40838412029,239.220823603121,23,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2799,28,21853491,367652,3774,0.74335625348448,37667,491,13.7,25,7430.90769108238,1303.52828736029,66.3710940611145,23,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1285,5,21853491,367652,3774,0.13510227242022,37009,314,13.7,21,3472.12840119971,848.442270798995,56.7429544164933,23,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,23205,235,21853491,367652,3774,0.61470853660132,382295,3261,13.7,248,6069.91982631214,853.006186322081,64.8713689689899,23,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3691,39,21853491,367652,3774,0.559661333142,69685,744,13.7,23,5296.69225801822,1067.66162014781,33.0056683647844,23,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1349,27,21853491,367652,3774,1.42502770887212,18947,180,13.7,17,7119.86066395735,950.018472581412,89.7239668549111,23,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5682,68,21853491,367652,3774,0.45798647592877,148476,779,13.7,68,3826.88111209893,524.663918747811,45.798647592877,23,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,16583,145,21853491,367652,3774,0.4510277210969,321488,2189,13.7,217,5158.20186134475,680.89633205594,67.4986313641567,23,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6759,124,21853491,367652,3774,1.31498016925067,94298,848,13.7,84,7167.7023902946,899.276760906912,89.0793017879489,23,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,949,10,21853491,367652,3774,0.66827051590484,14964,89,13.7,8,6341.88719593692,594.760759155306,53.4616412723871,23,0.0573869881452538,1.67857640912082
