OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3422,23,14636914,281253,2373,0.25271948137567,91010,500,9.7,35,3760.02637072849,549.390176903637,38.4573123832546,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,18682,267,14636914,281253,2373,0.49704565001285,537174,2760,9.7,265,3477.83027473407,513.799997766087,49.3322461623236,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7989,111,14636914,281253,2373,0.65483248677061,169509,1170,9.7,79,4713.02408721661,690.228837406863,46.605195004395,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1886,18,14636914,281253,2373,0.48003840307225,37497,350,9.7,33,5029.73571219031,933.408005973811,88.0070405632451,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6014,97,14636914,281253,2373,0.67517244739571,143667,861,9.7,83,4186.06917385342,599.302553822381,57.7724877668497,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6240,120,14636914,281253,2373,0.97457179751647,123131,650,9.7,68,5067.77334708562,527.893056988086,55.2257351925998,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,910,3,14636914,281253,2373,0.11028195419623,27203,126,9.7,61,3345.21927728559,463.184207624159,224.239973532331,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,436,1,14636914,281253,2373,0.08979078746521,11137,40,9.7,4,3914.87833348298,359.163149860824,35.9163149860824,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,416,5,14636914,281253,2373,0.18009581097144,27763,102,9.7,4,1498.39714728235,367.395454381731,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,208,4,14636914,281253,2373,0.36808686850097,10867,36,9.7,3,1914.05171620502,331.27818165087,27.6065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3123,49,14636914,281253,2373,0.68261287491467,71783,456,9.7,39,4350.61226195617,635.247899920594,54.3304124932087,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,260,10,14636914,281253,2373,0.86490226604394,11562,58,9.7,6,2248.74589171424,501.643314305484,51.8941359626362,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1067,42,14636914,281253,2373,1.77387337922879,23677,103,9.7,4,4506.48308485028,435.021328715631,16.8940321831313,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,885,25,14636914,281253,2373,1.28316994302725,19483,90,9.7,1,4542.42159831648,461.941179489812,5.13267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1338,21,14636914,281253,2373,0.46061722708429,45591,255,9.7,30,2934.78976113707,559.320918602356,65.8024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,870,8,14636914,281253,2373,0.4054533475242,19731,262,9.7,13,4409.30515432568,1327.85971314176,65.8861689726826,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2005,60,14636914,281253,2373,1.34725496800269,44535,360,9.7,20,4502.07701807567,808.352980801617,44.9084989334231,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2746,59,14636914,281253,2373,0.97612626772331,60443,282,9.7,24,4543.12327316645,466.555266945718,39.7068312294228,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,899,8,14636914,281253,2373,0.35391966023713,22604,88,9.7,6,3977.17218191471,389.311626260839,26.5439745177845,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1127,13,14636914,281253,2373,0.32919726513041,39490,204,9.7,17,2853.88706001519,516.586477589263,43.0488731324386,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1194,35,14636914,281253,2373,0.87886701486541,39824,151,9.7,6,2998.19204499799,379.168340699076,15.066291683407,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2159,38,14636914,281253,2373,0.75984803039392,50010,258,9.7,7,4317.13657268546,515.896820635873,13.997200559888,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2986,56,14636914,281253,2373,0.81856984154827,68412,415,9.7,19,4364.73133368415,606.618721861662,27.7729053382448,0.196969456212855,2.18028792389026
