OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8099,56,33451748,601506,384,1.01386826954412,91010,21,2.9,2,8899.02208548511,23.0743874299528,2.19756070761455,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48702,289,33451748,601506,384,1.70492422231268,537174,323,2.9,23,9066.33604753767,60.1294924921906,4.28166664805072,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19028,97,33451748,601506,384,3.56971994259007,169509,94,2.9,5,11225.3626651092,55.4542826634574,2.94969588635412,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4453,216,33451748,601506,384,3.2224857897328,37497,22,2.9,8,11875.6167160039,58.6713603754967,21.3350401365443,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15341,156,33451748,601506,384,1.0922839938384,143667,63,2.9,-2,10678.1654798945,43.8514063772474,-1.39210813896023,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11482,16,33451748,601506,384,0.5763065951086,123131,76,2.9,1,9325.02781590339,61.7228805093762,0.812143164597055,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2249,32,33451748,601506,384,2.76338514680484,27203,7,2.9,0,8267.47049957725,25.73245597912,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1096,61,33451748,601506,384,3.1309346609865,11137,3,2.9,0,9841.07030618658,26.9372362395618,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1579,196,33451748,601506,384,2.07851704171881,27763,6,2.9,0,5687.42571047797,21.6114973165724,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,114,33451748,601506,384,2.27954409118176,10867,8,2.9,1,6404.71151191681,73.6173737001933,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8405,12,33451748,601506,384,0.8913317982619,71783,21,2.9,1,11708.9004360364,29.2548374963432,1.39308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,753,82,33451748,601506,384,1.79860060099581,11562,1,2.9,0,6512.71406331085,8.64902266043937,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2112,99,33451748,601506,384,1.58865157180224,23677,2,2.9,0,8920.04899269333,8.44701609156566,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1903,126,33451748,601506,384,1.23361301755451,19483,13,2.9,0,9767.48960632346,66.7248370374173,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4237,40,33451748,601506,384,0.93357606310974,45591,24,2.9,0,9293.50091026738,52.6419688096335,0,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1816,101,33451748,601506,384,0.68024461865891,19731,6,2.9,0,9203.79098879935,30.409001064315,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4992,175,33451748,601506,384,0.74635459093371,44535,13,2.9,1,11209.1613337824,29.1905243067251,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5987,114,33451748,601506,384,1.79439958445483,60443,12,2.9,-1,9905.19994043975,19.8534156147114,-1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2200,47,33451748,601506,384,2.23076557976174,22604,10,2.9,1,9732.79065652097,44.2399575296408,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3511,71,33451748,601506,384,1.12591183000317,39490,33,2.9,1,8890.85844517599,83.5654596100279,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3445,197,33451748,601506,384,1.17535454540031,39824,11,2.9,0,8650.56247488952,27.6215347529128,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5684,155,33451748,601506,384,1.70310954840128,50010,19,2.9,0,11365.7268546291,37.9924015196961,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6945,6,33451748,601506,384,0.55213030275145,68412,43,2.9,3,10151.7277670584,62.8544699760276,4.38519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5028,33,33451748,601506,384,0.58742901899354,56177,18,2.9,4,8950.28214393791,32.041582854193,7.12035174537622,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1037,237,33451748,601506,384,1.13213495813011,13463,7,2.9,0,7702.59228997995,51.994354898611,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1488,113,33451748,601506,384,2.19536835561082,13943,5,2.9,1,10672.0218030553,35.8602883167181,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2162,152,33451748,601506,384,2.73834402248325,17557,2,2.9,0,12314.1766816654,11.3914677906248,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4136,5,33451748,601506,384,0.44895393732603,37667,9,2.9,0,10980.4338014708,23.8935938620012,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2185,45,33451748,601506,384,2.00534759358289,37009,14,2.9,1,5903.96930476371,37.8286362776622,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37024,192,33451748,601506,384,1.90325138778747,382295,118,2.9,5,9684.66759962856,30.8662158804065,1.30789050340705,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7047,9,33451748,601506,384,1.82296941462427,69685,39,2.9,2,10112.6497811581,55.9661333141996,2.8700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1794,88,33451748,601506,384,2.5270654452517,18947,2,2.9,0,9468.51744339473,10.5557608064601,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8593,21,33451748,601506,384,1.19610411801561,148476,24,2.9,4,5787.46733478811,16.1642285621919,2.69403809369864,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25753,312,33451748,601506,384,1.95548758704113,321488,100,2.9,15,8010.56338028169,31.1053600756482,4.66580401134723,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11710,18,33451748,601506,384,1.26129913811226,94298,84,2.9,2,12418.0788563914,89.0793017879489,2.12093575685592,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,236,33451748,601506,384,1.29808697182711,14964,4,2.9,0,9883.72093023256,26.7308206361935,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5703,42,33451748,601506,384,1.93059066881177,51472,17,2.9,-1,11079.8103823438,33.0276655268884,-1.94280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9529,56,33451748,601506,384,2.29076331506177,82178,51,2.9,4,11595.5608557035,62.0604054613157,4.86748278127966,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,154,33451748,601506,384,0.7780214006406,4016,0,2.9,0,8117.52988047809,0,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1641,10,33451748,601506,384,0.27020454484044,18069,4,2.9,0,9081.8528972273,22.137362333278,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1601,110,33451748,601506,384,1.33855776485191,21755,1,2.9,0,7359.22776373248,4.59664444955183,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2324,181,33451748,601506,384,1.33111725598635,22440,26,2.9,1,10356.5062388592,115.864527629234,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89526,231,33451748,601506,384,0.71853381774747,1111761,409,2.9,23,8052.63001670323,36.7884824166345,2.06878996474962,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4178,246,33451748,601506,384,1.99787218490876,42846,17,2.9,-1,9751.20197918125,39.676982682164,-2.33394015777435,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1136,736,33451748,601506,384,0.66201278871988,11580,5,2.9,0,9810.01727115717,43.1778929188256,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10162,139,33451748,601506,384,2.36631994688548,90485,75,2.9,3,11230.5907056418,82.8866662982815,3.31546665193126,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17026,89,33451748,601506,384,1.99842820253733,167609,82,2.9,6,10158.1657309572,48.9233871689468,3.5797600367522,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5302,82,33451748,601506,384,1.3273118697292,45756,27,2.9,0,11587.5513593846,59.0086546026751,0,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4751,181,33451748,601506,384,2.21268688646838,74470,11,2.9,1,6379.75023499396,14.7710487444609,1.34282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9909,96,33451748,601506,384,0.53114384039128,81801,86,2.9,7,12113.5438442073,105.133189080818,8.55735259960147,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18086,170,33451748,601506,384,2.36824874970397,261191,55,2.9,1,6924.43460915575,21.0573871228335,0.382861584051518,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4498,231,33451748,601506,384,1.60788490049907,62317,11,2.9,1,7217.93411107723,17.651684131136,1.604698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19822,124,33451748,601506,384,2.21630413412215,159551,102,2.9,9,12423.6137661312,63.9294018840371,5.64082957800327,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20491,13,33451748,601506,384,1.12437294585712,180742,108,2.9,1,11337.154618185,59.7536820440186,0.553274833740912,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22271,30,33451748,601506,384,1.44759698899826,209339,146,2.9,6,10638.724747897,69.7433349734163,2.86616445096231,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1209,976,33451748,601506,384,0.87899736661035,14271,3,2.9,0,8471.72587765398,21.0216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4781,64,33451748,601506,384,2.70304514930101,46994,35,2.9,7,10173.6391879814,74.477592884198,14.8955185768396,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,13,33451748,601506,384,1.54010188366307,4937,0,2.9,0,13591.2497468098,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2419,117,33451748,601506,384,1.71022627609191,21069,9,2.9,1,11481.3232711567,42.7167876975652,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7445,86,33451748,601506,384,0.99871096607867,67029,20,2.9,1,11107.1327335929,29.8378313864148,1.49189156932074,0,0.145307926949044,1.95579621014703
