OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6993,68,29319457,533057,995,0.74717064058895,91010,112,3.9,7,7683.77101417427,123.063399626415,7.69146247665092,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,41438,572,29319457,533057,995,1.06297028523346,537174,1106,3.9,99,7714.07402443156,205.892317945396,18.4297825285662,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16342,237,29319457,533057,995,1.39815585013185,169509,449,3.9,55,9640.7860349598,264.8826905946,32.4466547498953,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4020,82,29319457,533057,995,2.18684161399579,37497,61,3.9,0,10720.8576686135,162.67968104115,0,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13886,208,29319457,533057,995,1.44779246451864,143667,499,3.9,30,9665.40680880091,347.330980670579,20.8816220844035,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10430,231,29319457,533057,995,1.85980784692726,123131,128,3.9,6,8470.65320674729,103.954325068423,4.87285898758233,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1917,40,29319457,533057,995,1.47042605594971,27203,32,3.9,-1,7047.01687313899,117.634084475977,-3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,936,5,29319457,533057,995,0.44895393732603,11137,19,3.9,0,8404.41770674329,170.602496183892,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1426,15,29319457,533057,995,0.54028743291431,27763,38,3.9,2,5136.33252890538,136.872816338292,7.20383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,614,5,29319457,533057,995,0.46010858562621,10867,16,3.9,1,5650.13343148983,147.234747400387,9.20217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7538,140,29319457,533057,995,1.95032249975621,71783,119,3.9,17,10501.0935736874,165.777412479278,23.6824874970397,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,692,12,29319457,533057,995,1.03788271925272,11562,16,3.9,1,5985.12368102404,138.38436256703,8.64902266043937,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1984,62,29319457,533057,995,2.61857498838535,23677,24,3.9,5,8379.43996283313,101.364193098788,21.1175402289141,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1758,39,29319457,533057,995,1.84776471795925,19483,26,3.9,2,9023.25103936765,133.449674074835,10.265359544218,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3731,75,29319457,533057,995,1.64506152530105,45591,46,3.9,10,8183.63273453094,100.897106885131,21.9341536706806,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1666,18,29319457,533057,995,0.91227003192945,19731,57,3.9,5,8443.56596219147,288.885510110993,25.3408342202625,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4527,85,29319457,533057,995,1.88615695520377,44535,144,3.9,9,10165.0387335803,323.341192320647,20.2088245200404,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5451,76,29319457,533057,995,1.25738298893172,60443,175,3.9,13,9018.41404298265,289.528977714541,21.5078669159373,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2037,25,29319457,533057,995,1.10599893824102,22604,42,3.9,2,9011.67934878783,185.807821624491,8.84799150592815,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3132,67,29319457,533057,995,1.69663205874905,39490,115,3.9,8,7931.1218029881,291.212965307673,20.2582932387946,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3139,78,29319457,533057,995,1.95861791884291,39824,57,3.9,2,7882.18159903576,143.129770992366,5.02209722780233,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5084,102,29319457,533057,995,2.03959208158368,50010,67,3.9,6,10165.9668066387,133.973205358928,11.997600479904,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6188,104,29319457,533057,995,1.52020113430392,68412,159,3.9,8,9045.19674910834,232.415365725311,11.6938548792609,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4133,30,29319457,533057,995,0.53402638090322,56177,137,3.9,4,7357.10344090998,243.872047279136,7.12035174537622,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,936,9,29319457,533057,995,0.66849884869643,13463,14,3.9,0,6952.38802644284,103.988709797222,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1392,22,29319457,533057,995,1.5778526859356,13943,12,3.9,1,9983.50426737431,86.0646919601234,7.17205766334361,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1936,20,29319457,533057,995,1.13914677906248,17557,73,3.9,5,11026.9408213248,415.788574357806,28.4786694765621,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3755,46,29319457,533057,995,1.22122813072451,37667,92,3.9,6,9968.9383279794,244.245626144901,15.9290625746675,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1922,8,29319457,533057,995,0.21616363587236,37009,43,3.9,3,5193.33135183334,116.187954281391,8.10613634521333,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32767,357,29319457,533057,995,0.93383381943264,382295,665,3.9,45,8571.12962502779,173.949436953138,11.7710145306635,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5759,46,29319457,533057,995,0.66011336729569,69685,268,3.9,38,8264.33235273014,384.587787902705,54.5311042548612,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1685,41,29319457,533057,995,2.16393096532433,18947,24,3.9,1,8893.22847944266,126.669129677522,5.27788040323006,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7884,98,29319457,533057,995,0.66003933295617,148476,162,3.9,15,5309.94908268003,109.108542794795,10.1026428513699,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22359,210,29319457,533057,995,0.65321256158861,321488,594,3.9,65,6954.84745931419,184.765838849351,20.2184840491714,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10133,173,29319457,533057,995,1.83460942968038,94298,306,3.9,28,10745.7210121105,324.503170798957,29.6931005959829,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1278,16,29319457,533057,995,1.06923282544774,14964,27,3.9,1,8540.49719326383,180.433039294306,6.68270515904838,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4833,100,29319457,533057,995,1.94280385452285,51472,114,3.9,7,9389.57102890892,221.479639415605,13.5996269816599,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8821,96,29319457,533057,995,1.16819586750712,82178,117,3.9,7,10734.016403417,142.37387135243,8.51809486723941,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,306,6,29319457,533057,995,1.49402390438247,4016,3,3.9,0,7619.5219123506,74.7011952191235,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1483,26,29319457,533057,995,1.43892855166307,18069,22,3.9,0,8207.42708506281,121.755492833029,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1417,39,29319457,533057,995,1.83865777982073,21755,43,3.9,2,6513.44518501494,197.655711330729,9.19328889910365,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2112,37,29319457,533057,995,1.64884135472371,22440,26,3.9,0,9411.76470588235,115.864527629234,0,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,77767,583,29319457,533057,995,0.51809696508512,1111761,2525,3.9,243,6994.93866037754,227.117159173599,21.8572157145286,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3674,35,29319457,533057,995,0.81687905522102,42846,102,3.9,3,8574.89613966298,238.061896092984,7.00182047332306,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1008,31,29319457,533057,995,2.67702936096719,11580,14,3.9,2,8704.66321243523,120.898100172712,17.2711571675302,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9432,145,29319457,533057,995,1.60247554843344,90485,161,3.9,13,10423.8271536719,177.930043653644,14.3670221583688,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14992,177,29319457,533057,995,1.0560292108419,167609,329,3.9,23,8944.62707849817,196.290175348579,13.7224134742168,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4978,62,29319457,533057,995,1.3550135501355,45756,111,3.9,9,10879.4475041525,242.591135588775,19.669551534225,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4255,80,29319457,533057,995,1.07425809050624,74470,70,3.9,3,5713.71021888009,93.9975829192964,4.02846783939841,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8759,152,29319457,533057,995,1.85816799305632,81801,252,3.9,22,10707.693059987,308.064693585653,26.8945367416046,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16051,294,29319457,533057,995,1.12178444127095,261191,376,3.9,49,6145.31128561091,143.955955603371,18.7602176185244,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3948,90,29319457,533057,995,1.4442287016384,62317,64,3.9,7,6335.34990452044,102.700707672064,11.232889901632,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17930,286,29319457,533057,995,1.79253028812104,159551,364,3.9,21,11237.7860370665,228.140218488132,13.1619356820076,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17946,84,29319457,533057,995,0.46475086034237,180742,300,3.9,19,9929.07016631442,165.982450122274,10.5122218410773,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18841,202,29319457,533057,995,0.96016509107238,209339,583,3.9,78,9000.23407009683,278.495645818505,37.2601378625101,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1178,16,29319457,533057,995,1.12115478943312,14271,8,3.9,4,8254.50213720132,56.0577394716558,28.0288697358279,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4384,87,29319457,533057,995,1.85130016597864,46994,76,3.9,4,9328.85049155211,161.722773119973,8.5117249010512,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,29319457,533057,995,1.62041725744379,4937,3,3.9,1,12760.7859023699,60.7656471541422,20.2552157180474,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2163,42,29319457,533057,995,1.99345009255304,21069,15,3.9,2,10266.2679766482,71.1946461626086,9.49261948834781,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6862,201,29319457,533057,995,2.99870205433469,67029,79,3.9,3,10237.3599486789,117.859433976339,4.47567470796223,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5570,73,29319457,533057,995,1.18163129866136,61779,77,3.9,10,9016.00867608734,124.637821913595,16.1867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10647,218,29319457,533057,995,2.22569348729415,97947,290,3.9,18,10870.1644767068,296.078491429038,18.3772856749058,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3423,55,29319457,533057,995,1.25176384906004,43938,55,3.9,1,7790.52300969548,125.176384906004,2.27593427101825,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10121,160,29319457,533057,995,1.16932399835265,135976,359,3.9,23,7443.22527504854,264.017179502265,16.914749661705,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,569,12,29319457,533057,995,1.42163250799668,8441,4,3.9,0,6740.9074754176,47.3877502665561,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9292,152,29319457,533057,995,1.2860148019452,117417,299,3.9,36,7913.67519183764,254.647964093785,30.6599555430645,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8233,182,29319457,533057,995,1.80412371134021,100880,187,3.9,16,8161.18160190325,185.368754956384,15.8604282315623,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3151,89,29319457,533057,995,3.27531005041769,27173,64,3.9,6,11596.0696279395,235.527913737902,22.0807419129283,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7101,112,29319457,533057,995,1.78326911441582,62806,203,3.9,15,11306.2446263096,323.217526987867,23.8830684966404,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1995,27,29319457,533057,995,0.78522611603897,34385,57,3.9,1,5801.94852406573,165.769957830449,2.90824487421841,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1379,27,29319457,533057,995,1.30283729009844,20724,20,3.9,5,6654.12082609535,96.5064659332176,24.1266164833044,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5573,109,29319457,533057,995,1.94820282757511,55949,87,3.9,8,9960.85720924413,155.49875779728,14.2987363491751,1,0.103124365994972,1.66188841756198
