OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1276,14,55,7059087,204033,100,897,91010,140.204373145808,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8635,180,55,7059087,204033,100,897,537174,160.748658721383,0.33508695506484,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3950,54,55,7059087,204033,100,897,169509,233.025975021975,0.31856715572624,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,528,7,55,7059087,204033,100,897,37497,140.811264901192,0.18668160119476,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2843,52,55,7059087,204033,100,897,143667,197.888171953197,0.36194811612966,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3390,67,55,7059087,204033,100,897,123131,275.316532798402,0.54413592028003,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,269,1,55,7059087,204033,100,897,27203,98.8861522626181,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,233,0,55,7059087,204033,100,897,11137,209.21253479393,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,184,3,55,7059087,204033,100,897,27763,66.2752584374887,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,115,3,55,7059087,204033,100,897,10867,105.824974694028,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1332,23,55,7059087,204033,100,897,71783,185.559254976805,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,142,3,55,7059087,204033,100,897,11562,122.816121778239,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,755,29,55,7059087,204033,100,897,23677,318.874857456603,1.22481733327702,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,454,17,55,7059087,204033,100,897,19483,233.023661653749,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,447,3,55,7059087,204033,100,897,45591,98.0456669079423,0.06580246101204,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,346,7,55,7059087,204033,100,897,19731,175.358572804217,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1047,44,55,7059087,204033,100,897,44535,235.09599191647,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1740,50,55,7059087,204033,100,897,60443,287.874526413315,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,361,4,55,7059087,204033,100,897,22604,159.706246682003,0.17695983011856,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,437,7,55,7059087,204033,100,897,39490,110.660926816916,0.17726006583945,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,710,30,55,7059087,204033,100,897,39824,178.284451586983,0.75331458417035,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1030,19,55,7059087,204033,100,897,50010,205.958808238352,0.37992401519696,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1243,33,55,7059087,204033,100,897,68412,181.693270186517,0.48237151376951,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,852,1,55,7059087,204033,100,897,56177,151.663492176514,0.01780087936344,0.0811479768642585,1.36906561809074
