OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,25618,316,96249466,1054443,,3.47214591803099,91010,248,,,28149,272,,0,834,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,146073,1345,96249466,1054443,,2.50384419201227,537174,1321,,,27193,246,,0,834,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,56678,529,96249466,1054443,,3.12077824776266,169509,544,,,33437,321,,0,834,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11972,151,96249466,1054443,,4.02698882577273,37497,100,,,31928,267,,0,834,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,41077,477,96249466,1054443,,3.32017791142016,143667,386,,,28592,269,,0,834,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,38347,433,96249466,1054443,,3.51657990270525,123131,382,,,31143,310,,0,834,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7122,86,96249466,1054443,,3.16141602029188,27203,38,,,26181,140,,0,834,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3433,18,96249466,1054443,,1.61623417437371,11137,38,,,30825,341,,0,834,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5843,40,96249466,1054443,,1.44076648777149,27763,32,,,21046,115,,0,834,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2061,10,96249466,1054443,,0.920217171252416,10867,8,,,18966,74,,0,834,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,25909,392,96249466,1054443,,5.46090299931739,71783,194,,,36094,270,,0,834,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2250,21,96249466,1054443,,1.81629475869227,11562,11,,,19460,95,,0,834,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5836,93,96249466,1054443,,3.92786248257803,23677,46,,,24648,194,,0,834,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5357,91,96249466,1054443,,4.67073859261921,19483,49,,,27496,252,,0,834,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,13766,195,96249466,1054443,,4.27715996578272,45591,184,,,30195,404,,0,834,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5292,48,96249466,1054443,,2.4327200851452,19731,53,,,26821,269,,0,834,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14560,130,96249466,1054443,,2.9190524306725,44535,123,,,32693,276,,0,834,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,17852,124,96249466,1054443,,2.05151961352018,60443,182,,,29535,301,,0,834,0.139359229865704,1.70187067145839
