OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,23398,299,87661913,1013986,,3.28535325788375,91010,297,,,25709,326,,0,889,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,131569,1244,87661913,1013986,,2.315823178337,537174,1929,,,24493,359,,0,889,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,51149,501,87661913,1013986,,2.95559527812682,169509,706,,,30175,416,,0,889,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10745,144,87661913,1013986,,3.84030722457797,37497,119,,,28656,317,,0,889,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,37560,457,87661913,1013986,,3.18096709752414,143667,404,,,26144,281,,0,889,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,33408,412,87661913,1013986,,3.34602983813987,123131,648,,,27132,526,,0,889,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6545,84,87661913,1013986,,3.08789471749439,27203,71,,,24060,261,,0,889,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3091,17,87661913,1013986,,1.5264433869085,11137,31,,,27754,278,,0,889,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5406,37,87661913,1013986,,1.33270900118863,27763,84,,,19472,303,,0,889,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1896,9,87661913,1013986,,0.828195454127174,10867,26,,,17447,239,,0,889,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,22473,357,87661913,1013986,,4.97332237437833,71783,345,,,31307,481,,0,889,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2037,20,87661913,1013986,,1.72980453208787,11562,22,,,17618,190,,0,889,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5063,88,87661913,1013986,,3.71668708028889,23677,78,,,21384,329,,0,889,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4707,87,87661913,1013986,,4.46543140173485,19483,86,,,24160,441,,0,889,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,12061,183,87661913,1013986,,4.01395012173455,45591,215,,,26455,472,,0,889,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4716,47,87661913,1013986,,2.38203841670468,19731,84,,,23901,426,,0,889,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12796,125,87661913,1013986,,2.80678118333895,44535,221,,,28732,496,,0,889,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,15814,118,87661913,1013986,,1.95225253544662,60443,311,,,26163,515,,0,889,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5735,53,87661913,1013986,,2.34471774907096,22604,74,,,25372,327,,0,889,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10189,110,87661913,1013986,,2.78551532033426,39490,175,,,25801,443,,0,889,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9039,129,87661913,1013986,,3.2392527119325,39824,106,,,22697,266,,0,889,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14987,188,87661913,1013986,,3.75924815036993,50010,272,,,29968,544,,0,889,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,18714,274,87661913,1013986,,4.00514529614687,68412,355,,,27355,519,,0,889,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12783,69,87661913,1013986,,1.2282606760774,56177,143,,,22755,255,,0,889,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2940,25,87661913,1013986,,1.85694124637896,13463,30,,,21838,223,,0,889,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4399,61,87661913,1013986,,4.3749551746396,13943,49,,,31550,351,,0,889,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4809,46,87661913,1013986,,2.62003759184371,17557,50,,,27391,285,,0,889,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11877,121,87661913,1013986,,3.21236095255794,37667,198,,,31532,526,,0,889,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8397,27,87661913,1013986,,0.729552271069199,37009,169,,,22689,457,,0,889,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,101906,842,87661913,1013986,,2.20248760773748,382295,1772,,,26656,464,,0,889,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,22486,82,87661913,1013986,,1.17672382865753,69685,397,,,32268,570,,0,889,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4529,70,87661913,1013986,,3.69451628226104,18947,53,,,23904,280,,0,889,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,31965,137,87661913,1013986,,0.922708047091786,148476,661,,,21529,445,,0,889,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,84549,343,87661913,1013986,,1.06691385059473,321488,2090,,,26299,650,,0,889,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,27834,322,87661913,1013986,,3.41470656853804,94298,385,,,29517,408,,0,889,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3850,40,87661913,1013986,,2.67308206361935,14964,84,,,25728,561,,0,889,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,14423,155,87661913,1013986,,3.01134597451041,51472,205,,,28021,398,,0,889,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,23558,309,87661913,1013986,,3.76013044853854,82178,408,,,28667,496,,0,889,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1030,8,87661913,1013986,,1.99203187250996,4016,9,,,25647,224,,0,889,0.157438685753959,2.13727585001009
