OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,743,8,55,5799046,178998,100,970,91010,81.6393802878805,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6636,170,55,5799046,178998,100,970,537174,123.535390767237,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3027,45,55,5799046,178998,100,970,169509,178.574588959878,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,386,2,55,5799046,178998,100,970,37497,102.941568658826,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2379,43,55,5799046,178998,100,970,143667,165.59126312932,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2767,51,55,5799046,178998,100,970,123131,224.720013644005,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,192,1,55,5799046,178998,100,970,27203,70.5804506855862,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,199,0,55,5799046,178998,100,970,11137,178.68366705576,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,95,0,55,5799046,178998,100,970,27763,34.218204084573,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,93,3,55,5799046,178998,100,970,10867,85.5801969264747,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1131,16,55,5799046,178998,100,970,71783,157.558196230305,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,79,2,55,5799046,178998,100,970,11562,68.327279017471,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,514,14,55,5799046,178998,100,970,23677,217.088313553237,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,336,17,55,5799046,178998,100,970,19483,172.458040342863,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,325,3,55,5799046,178998,100,970,45591,71.285999429712,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,287,6,55,5799046,178998,100,970,19731,145.456388424307,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,894,42,55,5799046,178998,100,970,44535,200.740990232401,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1500,42,55,5799046,178998,100,970,60443,248.167695183892,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,238,2,55,5799046,178998,100,970,22604,105.291098920545,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,307,3,55,5799046,178998,100,970,39490,77.7412003038744,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,532,23,55,5799046,178998,100,970,39824,133.587786259542,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,846,10,55,5799046,178998,100,970,50010,169.166166766647,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1005,20,55,5799046,178998,100,970,68412,146.904051920716,0.196969456212855,2.18028792389026
