OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21333,252,77837693,920097,2872,2.76892649159433,91010,690,12.5,29,23440.2812877706,758.158444127019,31.8646302604109,771,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,112510,1054,77837693,920097,2872,1.96212028132412,537174,3322,12.5,216,20944.7962857473,618.421591514109,40.2104346077807,771,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45488,428,77837693,920097,2872,2.52493967871912,169509,1358,12.5,78,26835.1532956952,801.137402733778,46.0152558271242,771,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10270,127,77837693,920097,2872,3.3869376216764,37497,419,12.5,16,27388.8577752887,1117.42272715151,42.6700802730885,771,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34671,387,77837693,920097,2872,2.69372924888805,143667,1143,12.5,26,24132.8906429451,795.589801415774,18.097405806483,771,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27247,372,77837693,920097,2872,3.02117257230105,123131,742,12.5,42,22128.464805776,602.610228131015,34.1100129130763,771,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5978,68,77837693,920097,2872,2.49972429511451,27203,383,12.5,13,21975.5174061684,1407.93294857185,47.7888468183656,771,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2844,11,77837693,920097,2872,0.98769866211727,11137,139,12.5,4,25536.4999551046,1248.09194576636,35.9163149860824,771,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4676,32,77837693,920097,2872,1.1526131902172,27763,118,12.5,11,16842.5602420488,425.026113892591,39.6210784137161,771,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1618,9,77837693,920097,2872,0.82819545412717,10867,22,12.5,1,14889.1138308641,202.447777675531,9.20217171252416,771,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20433,303,77837693,920097,2872,4.22105512447237,71783,851,12.5,43,28464.9568839419,1185.51746235181,59.9027624925122,771,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1772,19,77837693,920097,2872,1.64331430548348,11562,29,12.5,1,15326.0681542986,250.821657152742,8.64902266043937,771,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4621,80,77837693,920097,2872,3.37880643662626,23677,60,12.5,2,19516.8306795624,253.41048274697,8.44701609156565,771,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4219,77,77837693,920097,2872,3.95216342452394,19483,91,12.5,1,21654.7759585279,467.073859261921,5.13267977210902,771,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10829,153,77837693,920097,2872,3.35592551161413,45591,414,12.5,51,23752.49500998,908.073961966178,111.864183720471,771,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4151,38,77837693,920097,2872,1.92590340073995,19731,138,12.5,19,21037.960569662,699.407024479246,96.2951700369976,771,0.115341343672299,1.51128223847269
