OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7479,107,32313016,575491,1031,1.17569497857378,91010,163,4.4,24,8217.7782661246,179.101197670586,26.3707284913746,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,46902,698,32313016,575491,1031,1.29939274797366,537174,1030,4.4,92,8731.24909247283,191.74420206488,17.1266665922029,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17899,267,32313016,575491,1031,1.5751376033131,169509,347,4.4,15,10559.3213339705,204.708894512976,8.84908765906235,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4373,84,32313016,575491,1031,2.24017921433715,37497,68,4.4,8,11662.2663146385,181.347841160626,21.3350401365443,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14939,225,32313016,575491,1031,1.56612165633026,143667,189,4.4,19,10398.3517439635,131.554219131742,13.2250273201222,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11068,245,32313016,575491,1031,1.98975075326279,123131,222,4.4,10,8988.80054576021,180.295782540546,8.12143164597055,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2093,41,32313016,575491,1031,1.50718670734845,27203,30,4.4,0,7694.00433775687,110.281954196228,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1031,5,32313016,575491,1031,0.44895393732603,11137,32,4.4,5,9257.43018766275,287.330519888659,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1536,16,32313016,575491,1031,0.5763065951086,27763,37,4.4,4,5532.54331304254,133.270900118863,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,659,5,32313016,575491,1031,0.46010858562621,10867,11,4.4,0,6064.23115855342,101.223888837766,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8151,159,32313016,575491,1031,2.21500912472312,71783,137,4.4,15,11355.0562110806,190.852987476143,20.896312497388,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,733,13,32313016,575491,1031,1.12437294585712,11562,9,4.4,0,6339.73361010206,77.8412039439544,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2088,63,32313016,575491,1031,2.66081006884318,23677,28,4.4,3,8818.68479959454,118.258225281919,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1872,59,32313016,575491,1031,3.02828106554432,19483,19,4.4,3,9608.37653338808,97.5209156700714,15.3980393163271,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4018,80,32313016,575491,1031,1.75473229365445,45591,115,4.4,12,8813.14294487947,252.242767212827,26.3209844048167,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1784,20,32313016,575491,1031,1.0136333688105,19731,22,4.4,3,9041.60964978967,111.499670569155,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4925,86,32313016,575491,1031,1.9310654541372,44535,101,4.4,8,11058.7178623555,226.787919613787,17.9633995733693,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5910,81,32313016,575491,1031,1.34010555399302,60443,90,4.4,2,9777.80719024536,148.900617110335,3.3089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2160,27,32313016,575491,1031,1.1944788533003,22604,39,4.4,4,9555.83082640241,172.535834365599,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3338,67,32313016,575491,1031,1.69663205874905,39490,70,4.4,4,8452.77285388706,177.260065839453,10.1291466193973,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3349,80,32313016,575491,1031,2.00883889112093,39824,87,4.4,27,8409.501807955,218.461229409401,67.7983125753315,0,0.0751113008238917,1.6188989304615
