OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27745,330,103672529,1119762,,3.625975167564,91010,94,,,30486,103,,0,516,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,160971,1466,103672529,1119762,,2.72909708958364,537174,457,,,29966,85,,0,516,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,61989,572,103672529,1119762,,3.37445209398911,169509,170,,,36570,100,,0,516,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12791,159,103672529,1119762,,4.24033922713817,37497,23,,,34112,61,,0,516,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44727,513,103672529,1119762,,3.570757376433,143667,98,,,31132,68,,0,516,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,42127,453,103672529,1119762,,3.67900853562466,123131,194,,,34213,158,,0,516,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7635,95,103672529,1119762,,3.49226188288056,27203,20,,,28067,74,,0,516,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3771,21,103672529,1119762,,1.88560653676933,11137,15,,,33860,135,,0,516,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6329,40,103672529,1119762,,1.44076648777149,27763,25,,,22797,90,,0,516,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2207,10,103672529,1119762,,0.920217171252416,10867,9,,,20309,83,,0,516,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28732,422,103672529,1119762,,5.87882924926515,71783,106,,,40026,148,,0,516,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2445,22,103672529,1119762,,1.90278498529666,11562,5,,,21147,43,,0,516,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6396,101,103672529,1119762,,4.26574312624066,23677,25,,,27014,106,,0,516,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5943,98,103672529,1119762,,5.03002617666684,19483,29,,,30504,149,,0,516,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15671,205,103672529,1119762,,4.49650150248953,45591,59,,,34373,129,,0,516,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5879,52,103672529,1119762,,2.6354467589073,19731,33,,,29796,167,,0,516,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15900,138,103672529,1119762,,3.0986864264062,44535,43,,,35702,97,,0,516,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19664,129,103672529,1119762,,2.13424217858147,60443,63,,,32533,104,,0,516,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6648,61,103672529,1119762,,2.69863740930809,22604,11,,,29411,49,,0,516,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12204,120,103672529,1119762,,3.03874398581919,39490,30,,,30904,76,,0,516,0.105097039715247,1.29914427033017
