OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7023,73,29613017,539038,924,0.80210965827931,91010,96,5.8,4,7716.73442478848,105.482913965498,4.3951214152291,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,41851,589,29613017,539038,924,1.09647898073995,537174,1168,5.8,78,7790.957864677,217.434201953185,14.5204347194764,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16478,237,29613017,539038,924,1.39815585013185,169509,417,5.8,29,9721.01776306863,246.004636921933,17.1082361408539,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4039,82,29613017,539038,924,2.18684161399579,37497,63,5.8,3,10771.5283889378,168.013441075286,8.0006400512041,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13987,208,29613017,539038,924,1.44779246451864,143667,428,5.8,5,9735.7082698184,297.91114173749,3.48027034740059,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10469,233,29613017,539038,924,1.89229357351114,123131,112,5.8,9,8502.32679016657,90.9600344348702,7.3092884813735,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1936,40,29613017,539038,924,1.47042605594971,27203,37,5.8,4,7116.8621107966,136.014410175348,14.7042605594971,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,937,5,29613017,539038,924,0.44895393732603,11137,6,5.8,1,8413.39678548981,53.8744724791237,8.97907874652061,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1440,15,29613017,539038,924,0.54028743291431,27763,34,5.8,2,5186.75935597738,122.465151460577,7.20383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,618,5,29613017,539038,924,0.46010858562621,10867,21,5.8,0,5686.94211833993,193.245605963007,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7566,140,29613017,539038,924,1.95032249975621,71783,109,5.8,2,10540.1000236825,151.846537481019,2.78617499965173,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,697,12,29613017,539038,924,1.03788271925272,11562,12,5.8,3,6028.36879432624,103.788271925272,25.9470679813181,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1989,63,29613017,539038,924,2.66081006884318,23677,23,5.8,0,8400.55750306204,97.1406850530051,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1763,39,29613017,539038,924,2.00174511112252,19483,14,5.8,0,9048.9144382282,71.8575168095263,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3745,76,29613017,539038,924,1.66699567897173,45591,42,5.8,4,8214.34054966989,92.1234454168586,8.77366146827225,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1673,18,29613017,539038,924,0.91227003192945,19731,43,5.8,3,8479.04313009984,217.931174294258,15.2045005321575,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4556,85,29613017,539038,924,1.90861120467048,44535,130,5.8,8,10230.1560570338,291.905243067251,17.9633995733693,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5487,76,29613017,539038,924,1.25738298893172,60443,153,5.8,3,9077.97428982678,253.13104908757,4.96335390367785,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2044,25,29613017,539038,924,1.10599893824102,22604,40,5.8,3,9042.64731905857,176.959830118563,13.2719872588922,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3157,67,29613017,539038,924,1.69663205874905,39490,93,5.8,3,7994.42896935933,235.502658900988,7.59685996454799,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3158,78,29613017,539038,924,1.95861791884291,39824,46,5.8,2,7929.89152269988,115.508236239454,5.02209722780233,1,0.0751113008238917,1.6188989304615
