OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1429,14,55,7359952,208821,100,971,91010,157.015712559059,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9153,187,55,7359952,208821,100,971,537174,170.391716650471,0.34811811442847,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4155,57,55,7359952,208821,100,971,169509,245.119728156027,0.33626533104437,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,557,8,55,7359952,208821,100,971,37497,148.545216950689,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3011,54,55,7359952,208821,100,971,143667,209.581880320463,0.37586919751926,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3582,71,55,7359952,208821,100,971,123131,290.909681558665,0.57662164686391,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,294,1,55,7359952,208821,100,971,27203,108.076315112304,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,246,0,55,7359952,208821,100,971,11137,220.885337164407,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,194,3,55,7359952,208821,100,971,27763,69.8771746569175,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,121,3,55,7359952,208821,100,971,10867,111.346277721542,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1411,23,55,7359952,208821,100,971,71783,196.564646225429,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,146,3,55,7359952,208821,100,971,11562,126.275730842415,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,801,31,55,7359952,208821,100,971,23677,338.302994467204,1.30928749419268,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,486,17,55,7359952,208821,100,971,19483,249.448236924498,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,490,4,55,7359952,208821,100,971,45591,107.477352986335,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,363,7,55,7359952,208821,100,971,19731,183.974456439106,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1089,44,55,7359952,208821,100,971,44535,244.526776692489,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1791,50,55,7359952,208821,100,971,60443,296.312228049567,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,466,5,55,7359952,208821,100,971,22604,206.158202088126,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,466,8,55,7359952,208821,100,971,39490,118.004558115979,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,746,33,55,7359952,208821,100,971,39824,187.324226597027,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1095,21,55,7359952,208821,100,971,50010,218.956208758248,0.41991601679664,0.18991335212695,2.73814798913988
