OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12749,215,47587441,770461,1055,2.36237776068564,91010,294,6.3,19,14008.3507306889,323.041424019339,20.8768267223382,49,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,70005,914,47587441,770461,1055,1.70149709405146,537174,1162,6.3,58,13032.09016073,216.317245436302,10.797246329867,49,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27168,349,47587441,770461,1055,2.05888772867517,169509,479,6.3,16,16027.4675680937,282.580865912724,9.43902683633317,49,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6693,118,47587441,770461,1055,3.14691842014028,37497,128,6.3,10,17849.4279542363,341.360642184708,26.6688001706803,49,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22457,324,47587441,770461,1055,2.25521518511558,143667,331,6.3,12,15631.286238315,230.393896997919,8.35264883376141,49,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17346,308,47587441,770461,1055,2.50140094695893,123131,240,6.3,3,14087.4353331005,194.914359503293,2.43642949379117,49,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3556,53,47587441,770461,1055,1.94831452413337,27203,70,6.3,1,13072.0876373929,257.3245597912,3.67606513987428,49,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1760,6,47587441,770461,1055,0.53874472479124,11137,117,6.3,3,15803.1785938763,1050.55221334291,26.9372362395618,49,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2974,27,47587441,770461,1055,0.97251737924576,27763,122,6.3,4,10712.0988365811,439.433778770306,14.4076648777149,49,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1200,8,47587441,770461,1055,0.73617373700193,10867,25,6.3,0,11042.606055029,230.054292813104,0,49,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12928,237,47587441,770461,1055,3.3016173745873,71783,334,6.3,19,18009.8351977488,465.291224941839,26.4686624966914,49,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1128,18,47587441,770461,1055,1.55682407887909,11562,20,6.3,1,9756.09756097561,172.980453208787,8.64902266043937,49,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2889,72,47587441,770461,1055,3.04092579296364,23677,19,6.3,0,12201.7147442666,80.2466528698737,0,49,0.0939751796515793,1.85185126536062
