OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5682,32,23440774,390938,3862,0.35160971321833,91010,991,10,57,6243.26997033293,1088.89133062301,62.6304801670146,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,30942,359,23440774,390938,3862,0.66831231593487,537174,4783,10,348,5760.14475756459,890.40050337507,64.7834779792023,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12619,169,23440774,390938,3862,0.99699720958769,169509,1647,10,129,7444.44247798052,971.629824965046,76.1021538679362,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3273,42,23440774,390938,3862,1.12008960716857,37497,462,10,38,8728.69829586367,1232.09856788543,101.341440648585,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10002,155,23440774,390938,3862,1.07888380769418,143667,1374,10,112,6961.93280294013,956.378291465681,77.9580557817731,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8461,168,23440774,390938,3862,1.36440051652305,123131,764,10,57,6871.54331565568,620.47737775215,46.2921603820321,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1562,28,23440774,390938,3862,1.0292982391648,27203,188,10,18,5742.01374848362,691.100246296365,66.169172517737,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,768,3,23440774,390938,3862,0.26937236239562,11137,51,10,7,6895.93247732783,457.933016072551,62.8535512256443,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,932,12,23440774,390938,3862,0.43222994633145,27763,207,10,27,3356.98591650758,745.596657421749,97.2517379245759,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,414,5,23440774,390938,3862,0.46010858562621,10867,84,10,4,3809.699088985,772.982423852029,36.8086868500966,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5643,97,23440774,390938,3862,1.35129487483109,71783,919,10,82,7861.19276151735,1280.24741233997,114.233174985721,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,463,12,23440774,390938,3862,1.03788271925272,11562,78,10,2,4004.49749178343,674.623767514271,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1643,53,23440774,390938,3862,2.2384592642649,23677,202,10,25,6939.22371922119,853.148625248131,105.587701144571,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1325,27,23440774,390938,3862,1.38582353846944,19483,209,10,0,6800.80069804445,1072.73007237078,0,1,0.14308298336914,2.42716213499337
