OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12607,213,47145861,761426,1049,2.34040215360949,91010,309,6.1,17,13852.3239204483,339.523129326448,18.6792660147237,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,69542,910,47145861,761426,1049,1.69405071727224,537174,1165,6.1,67,12945.8983495106,216.875723694743,12.4726811051912,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26976,348,47145861,761426,1049,2.05298833690247,169509,424,6.1,31,15914.1992460577,250.134211162829,18.2881144953955,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6611,118,47145861,761426,1049,3.14691842014028,37497,87,6.1,10,17630.7437928368,232.018561484919,26.6688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22321,323,47145861,761426,1049,2.24825464442078,143667,316,6.1,15,15536.6228848657,219.953085955717,10.4408110422018,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17134,305,47145861,761426,1049,2.47703665202102,123131,213,6.1,45,13915.2609822059,172.986494059173,36.5464424068675,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3520,51,47145861,761426,1049,1.87479322133588,27203,65,6.1,8,12939.7492923575,238.944234091828,29.4085211189942,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1702,6,47145861,761426,1049,0.53874472479124,11137,80,6.1,5,15282.3920265781,718.326299721649,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2934,27,47145861,761426,1049,0.97251737924576,27763,144,6.1,8,10568.0221878039,518.675935597738,28.8153297554299,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1188,8,47145861,761426,1049,0.73617373700193,10867,34,6.1,-2,10932.1799944787,312.873838225821,-18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12778,237,47145861,761426,1049,3.3016173745873,71783,260,6.1,32,17800.8720727749,362.202749954725,44.5787999944276,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1118,18,47145861,761426,1049,1.55682407887909,11562,17,6.1,2,9669.60733437122,147.033385227469,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2882,72,47145861,761426,1049,3.04092579296364,23677,24,6.1,1,12172.1501879461,101.364193098788,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2620,66,47145861,761426,1049,3.38756864959195,19483,13,6.1,2,13447.6210029256,66.7248370374173,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6507,116,47145861,761426,1049,2.54436182579895,45591,179,6.1,16,14272.5537935119,392.621350705183,35.094645873089,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2437,33,47145861,761426,1049,1.67249505853733,19731,34,6.1,2,12351.122598956,172.317672697785,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6982,103,47145861,761426,1049,2.31278769507129,44535,100,6.1,4,15677.556977658,224.542494667116,8.98169978668463,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8118,104,47145861,761426,1049,1.72062935327499,60443,116,6.1,6,13430.8356633523,191.91635094221,9.92670780735569,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3258,37,47145861,761426,1049,1.63687842859671,22604,42,6.1,4,14413.378163157,185.807821624491,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5227,88,47145861,761426,1049,2.22841225626741,39490,93,6.1,14,13236.2623448974,235.502658900988,35.4520131678906,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5438,106,47145861,761426,1049,2.66171153073524,39824,123,6.1,9,13655.0823623945,308.858979509843,22.5994375251105,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8016,144,47145861,761426,1049,2.87942411517696,50010,55,6.1,3,16028.7942411518,109.97800439912,5.99880023995201,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10864,188,47145861,761426,1049,2.74805589662632,68412,241,6.1,23,15880.2549260364,352.277378237736,33.6198327778752,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6829,40,47145861,761426,1049,0.71203517453762,56177,120,6.1,11,12156.2205172936,213.610552361287,19.5809672997846,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1626,15,47145861,761426,1049,1.11416474782738,13463,41,6.1,8,12077.5458664488,304.53836440615,59.4221198841269,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2342,43,47145861,761426,1049,3.08398479523775,13943,39,6.1,3,16796.9590475507,279.710248870401,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2824,39,47145861,761426,1049,2.22133621917184,17557,56,6.1,1,16084.7525203623,318.961098137495,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6165,76,47145861,761426,1049,2.01768125945788,37667,126,6.1,4,16367.1117954708,334.510314068017,10.6193750497783,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4014,14,47145861,761426,1049,0.37828636277662,37009,112,6.1,9,10846.0104298954,302.629090221298,24.31840903564,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52943,576,47145861,761426,1049,1.50668985992493,382295,851,6.1,82,13848.7293843759,222.602963679881,21.4494042558757,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10140,62,47145861,761426,1049,0.88971801678984,69685,183,6.1,17,14551.1946616919,262.610317858937,24.3954940087537,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2522,52,47145861,761426,1049,2.74449780967963,18947,30,6.1,3,13310.8143769462,158.336412096902,15.8336412096902,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12085,110,47145861,761426,1049,0.74086047576713,148476,193,6.1,19,8139.36259058703,129.98733802096,12.7966809450686,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35403,262,47145861,761426,1049,0.81496043398198,321488,515,6.1,48,11012.2306275817,160.192604389588,14.9305728363112,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15463,235,47145861,761426,1049,2.49209951430571,94298,159,6.1,17,16398.0148041316,168.614392670046,18.0279539332754,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2119,21,47145861,761426,1049,1.40336808340016,14964,53,6.1,1,14160.6522320235,354.183373429564,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8054,126,47145861,761426,1049,2.44793285669879,51472,79,6.1,5,15647.342244327,153.481504507305,9.71401927261424,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13782,217,47145861,761426,1049,2.64060940884422,82178,188,6.1,18,16770.9119228991,228.771690720144,21.9036725157585,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,570,7,47145861,761426,1049,1.74302788844622,4016,14,6.1,0,14193.2270916335,348.605577689243,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2903,34,47145861,761426,1049,1.88167579832863,18069,60,6.1,3,16066.1907133765,332.06043499917,16.6030217499585,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2860,63,47145861,761426,1049,2.89588600321765,21755,53,6.1,-1,13146.4031257182,243.622155826247,-4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3708,74,47145861,761426,1049,3.29768270944742,22440,44,6.1,0,16524.064171123,196.078431372549,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,132152,899,47145861,761426,1049,0.80862703404779,1111761,2181,6.1,259,11886.7274531127,196.175257092127,23.2963739508761,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6602,80,47145861,761426,1049,1.86715212621948,42846,117,6.1,12,15408.6729216263,273.0709984596,28.0072818932923,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1627,37,47145861,761426,1049,3.19516407599309,11580,24,6.1,0,14050.0863557858,207.253886010363,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16015,243,47145861,761426,1049,2.68552798806432,90485,162,6.1,15,17699.0661435597,179.035199204288,16.5773332596563,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26349,312,47145861,761426,1049,1.86147521911115,167609,432,6.1,41,15720.5162013973,257.742722646159,24.4616935844734,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8753,135,47145861,761426,1049,2.95043273013375,45756,79,6.1,1,19129.7316198968,172.654952355975,2.185505726025,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6892,98,47145861,761426,1049,1.31596616087015,74470,91,6.1,6,9254.73344971129,122.196857795085,8.05693567879683,0,0.182861464275675,2.26458351174672
