OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26975,317,101094670,1091184,,3.48313372156906,91010,343,,,29640,377,,0,1659,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,155923,1400,101094670,1091184,,2.60623187272653,537174,2098,,,29027,391,,0,1659,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,60106,554,101094670,1091184,,3.26826304208036,169509,786,,,35459,464,,0,1659,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12499,156,101094670,1091184,,4.16033282662613,37497,118,,,33333,315,,0,1659,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,43582,505,101094670,1091184,,3.51507305087459,143667,685,,,30335,477,,0,1659,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,40558,446,101094670,1091184,,3.62215851410287,123131,573,,,32939,465,,0,1659,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7477,93,101094670,1091184,,3.41874058008308,27203,74,,,27486,272,,0,1659,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3640,19,101094670,1091184,,1.70602496183892,11137,43,,,32684,386,,0,1659,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6154,40,101094670,1091184,,1.44076648777149,27763,58,,,22166,209,,0,1659,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2154,10,101094670,1091184,,0.920217171252416,10867,26,,,19821,239,,0,1659,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,27787,409,101094670,1091184,,5.69772787428778,71783,468,,,38710,652,,0,1659,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2337,21,101094670,1091184,,1.81629475869227,11562,23,,,20213,199,,0,1659,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6170,97,101094670,1091184,,4.09680280440934,23677,83,,,26059,351,,0,1659,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5721,94,101094670,1091184,,4.82471898578248,19483,112,,,29364,575,,0,1659,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15087,203,101094670,1091184,,4.45263319514816,45591,354,,,33092,776,,0,1659,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5638,51,101094670,1091184,,2.58476509046678,19731,100,,,28574,507,,0,1659,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15369,132,101094670,1091184,,2.96396092960593,44535,297,,,34510,667,,0,1659,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18952,127,101094670,1091184,,2.10115315255695,60443,327,,,31355,541,,0,1659,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6469,59,101094670,1091184,,2.61015749424881,22604,64,,,28619,283,,0,1659,0.111572693180051,1.34288282986952
